type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
1.0,16.0,4.0,6.0,Verviers,4800,279.0,1.0,0,0.0,0,5.0,330000.0,0,2.0
1.0,21.0,5.0,6.0,Verviers,4800,320.0,4.0,0,0.0,0,3.0,179000.0,0,2.0
0.0,10.0,1.0,6.0,Verviers,4800,55.0,3.0,1,75.0,0,4.0,99000.0,0,2.0
1.0,23.0,4.0,6.0,Verviers,4800,340.0,0.0,1,1.0,1,4.0,415000.0,1,2.0
1.0,11.0,2.0,6.0,Verviers,4800,122.0,3.0,0,0.0,0,6.0,145000.0,1,2.0
1.0,11.0,6.0,6.0,Verviers,4800,277.0,4.0,1,40.0,1,4.0,220000.0,1,2.0
0.0,9.0,1.0,6.0,Verviers,4800,58.0,1.0,0,0.0,1,4.0,89000.0,0,2.0
0.0,0.0,2.0,6.0,Verviers,4800,77.0,0.0,0,0.0,1,4.0,159000.0,0,2.0
1.0,16.0,5.0,6.0,Verviers,4800,402.0,0.0,0,0.0,1,4.0,759000.0,0,2.0
0.0,0.0,1.0,6.0,Verviers,4800,58.0,1.0,0,0.0,1,3.0,89000.0,0,2.0
1.0,11.0,5.0,6.0,Verviers,4800,190.0,3.0,0,0.0,1,7.0,135000.0,0,2.0
0.0,0.0,2.0,6.0,Verviers,4800,125.0,1.0,0,0.0,0,5.0,105000.0,0,2.0
0.0,0.0,3.0,6.0,Verviers,4800,155.0,5.0,0,0.0,0,4.0,140000.0,1,2.0
1.0,11.0,6.0,6.0,Verviers,4800,250.0,4.0,0,0.0,0,7.0,139000.0,0,2.0
0.0,0.0,1.0,6.0,Verviers,4800,94.0,3.0,0,0.0,0,7.0,65000.0,0,2.0
0.0,0.0,3.0,6.0,Verviers,4800,100.0,3.0,0,0.0,0,4.0,169000.0,0,2.0
0.0,6.0,3.0,6.0,Verviers,4800,127.0,0.0,0,0.0,1,3.0,279000.0,0,2.0
1.0,11.0,13.0,6.0,Verviers,4800,324.0,4.0,0,0.0,0,6.0,249000.0,0,2.0
0.0,6.0,3.0,6.0,Verviers,4800,111.0,0.0,0,0.0,0,3.0,215000.0,0,2.0
1.0,11.0,3.0,8.0,Gembloux,5031,193.0,1.0,1,660.0,0,4.0,229000.0,0,2.0
1.0,11.0,3.0,8.0,MAZY,5032,132.0,4.0,0,0.0,0,8.0,325000.0,1,2.0
1.0,11.0,4.0,8.0,Gembloux,5032,130.0,1.0,1,200.0,1,5.0,365000.0,1,2.0
1.0,11.0,3.0,8.0,CORROY-LE-CHÂTEAU,5032,150.0,0.0,0,0.0,0,6.0,460000.0,1,2.0
1.0,11.0,3.0,8.0,La Bruyère,5081,292.0,1.0,0,0.0,1,5.0,329000.0,1,2.0
1.0,11.0,3.0,8.0,LA BRUYÈRE,5081,148.0,1.0,0,0.0,0,4.0,250000.0,1,2.0
1.0,11.0,4.0,8.0,BOVESSE,5081,225.0,4.0,1,1000.0,1,7.0,379000.0,1,2.0
1.0,11.0,3.0,8.0,MEUX,5081,165.0,4.0,1,1500.0,1,7.0,280000.0,1,2.0
1.0,11.0,4.0,8.0,Bovesse,5081,120.0,4.0,1,1400.0,1,7.0,465000.0,1,2.0
1.0,23.0,5.0,8.0,Meux,5081,270.0,0.0,1,1.0,1,3.0,695000.0,1,2.0
1.0,11.0,3.0,8.0,La Bruyère,5081,130.0,1.0,1,450.0,1,4.0,350000.0,1,2.0
1.0,11.0,4.0,8.0,La Bruyère,5080,202.0,1.0,1,370.0,1,3.0,550000.0,1,2.0
1.0,11.0,3.0,8.0,RHISNES,5080,150.0,0.0,0,0.0,1,3.0,499000.0,0,2.0
1.0,11.0,5.0,8.0,La Bruyère,5080,285.0,1.0,0,0.0,1,5.0,695000.0,0,2.0
1.0,11.0,5.0,8.0,La Bruyère,5080,273.0,0.0,0,0.0,1,3.0,599000.0,1,2.0
1.0,11.0,4.0,8.0,RHISNES,5080,165.0,3.0,1,716.0,1,6.0,365000.0,1,2.0
1.0,11.0,3.0,8.0,MEUX,5080,125.0,2.0,1,1000.0,1,5.0,395000.0,1,2.0
1.0,11.0,4.0,8.0,La Bruyère,5080,175.0,0.0,1,1000.0,1,0.0,459000.0,1,2.0
1.0,11.0,4.0,8.0,La Bruyère Rhisnes,5080,234.0,0.0,0,0.0,1,0.0,385000.0,1,2.0
1.0,11.0,3.0,8.0,Warisoulx,5080,110.0,4.0,1,1.0,1,8.0,250000.0,0,2.0
1.0,11.0,5.0,8.0,Namur,5101,244.0,1.0,1,1000.0,0,4.0,449000.0,1,2.0
1.0,11.0,3.0,8.0,ERPENT,5101,135.0,4.0,1,890.0,0,7.0,350000.0,1,2.0
0.0,0.0,2.0,8.0,ERPENT,5101,63.0,1.0,0,0.0,0,4.0,169000.0,1,2.0
1.0,11.0,4.0,8.0,Namur Loyers,5101,265.0,4.0,0,0.0,0,5.0,219000.0,1,2.0
1.0,11.0,3.0,8.0,Namur Erpent,5101,127.0,0.0,0,0.0,0,1.0,361297.0,0,2.0
1.0,11.0,3.0,8.0,Namur Erpent,5101,126.0,0.0,0,0.0,0,1.0,353898.0,0,2.0
1.0,11.0,2.0,8.0,Erpent,5101,84.0,4.0,0,0.0,1,7.0,185000.0,0,2.0
1.0,11.0,5.0,8.0,Erpent,5101,250.0,4.0,0,0.0,1,5.0,249000.0,0,2.0
1.0,11.0,3.0,8.0,Erpent,5101,146.0,1.0,0,0.0,1,4.0,365000.0,1,2.0
1.0,11.0,3.0,8.0,Erpent,5101,105.0,1.0,0,0.0,0,7.0,395000.0,1,2.0
1.0,11.0,3.0,8.0,ERPENT,5101,159.0,4.0,0,0.0,0,8.0,350000.0,1,2.0
1.0,11.0,3.0,8.0,Namur,5020,142.0,1.0,0,0.0,1,6.0,329000.0,1,2.0
1.0,11.0,4.0,8.0,Malonne,5020,135.0,3.0,0,0.0,1,5.0,249000.0,1,2.0
1.0,11.0,4.0,8.0,Vedrin,5020,175.0,0.0,1,715.0,0,0.0,399000.0,0,2.0
1.0,11.0,4.0,8.0,Namur Vedrin,5020,183.0,0.0,1,937.0,1,0.0,470000.0,1,2.0
1.0,11.0,4.0,8.0,Namur Vedrin,5020,175.0,0.0,1,600.0,1,0.0,415000.0,1,2.0
1.0,11.0,4.0,8.0,Namur Vedrin,5020,175.0,0.0,1,647.0,1,0.0,399000.0,1,2.0
1.0,11.0,4.0,8.0,Vedrin,5020,177.0,0.0,1,1056.0,0,0.0,470000.0,0,2.0
1.0,11.0,3.0,8.0,Malonne,5020,140.0,0.0,1,1.0,1,0.0,369750.0,1,2.0
1.0,11.0,5.0,8.0,Namur,5020,324.0,1.0,0,0.0,1,4.0,329000.0,0,2.0
1.0,11.0,3.0,8.0,Namur Vedrin,5020,85.0,0.0,1,270.0,1,4.0,315000.0,1,2.0
0.0,0.0,2.0,8.0,Namur Malonne,5020,85.0,3.0,0,0.0,0,6.0,135000.0,0,2.0
1.0,11.0,3.0,8.0,Namur Malonne,5020,147.0,0.0,0,0.0,0,1.0,402356.0,1,2.0
1.0,11.0,3.0,8.0,Namur Malonne,5020,158.0,0.0,0,0.0,0,1.0,416834.0,1,2.0
1.0,11.0,4.0,8.0,Namur Temploux,5020,148.0,0.0,0,0.0,0,1.0,423278.0,0,2.0
1.0,11.0,4.0,8.0,Namur Temploux,5020,233.0,0.0,0,0.0,0,1.0,529395.0,1,2.0
0.0,0.0,2.0,8.0,Namur,5020,106.0,0.0,1,120.0,1,0.0,319000.0,1,2.0
1.0,11.0,3.0,8.0,MALONNE,5020,105.0,4.0,0,0.0,1,7.0,160000.0,1,2.0
1.0,11.0,12.0,8.0,Vedrin,5020,400.0,4.0,1,2313.0,1,8.0,499999.0,1,2.0
1.0,11.0,3.0,8.0,MALONNE,5020,102.0,1.0,0,0.0,1,6.0,330000.0,1,2.0
1.0,11.0,3.0,8.0,Namur Vedrin,5020,158.0,1.0,1,500.0,0,6.0,365000.0,0,2.0
1.0,23.0,4.0,8.0,Namur(Vedrin),5020,140.0,0.0,1,200.0,1,0.0,495000.0,0,2.0
0.0,10.0,2.0,8.0,CHAMPION,5020,82.0,3.0,0,0.0,0,4.0,270000.0,1,2.0
1.0,23.0,4.0,8.0,FLAWINNE,5020,240.0,0.0,0,0.0,1,4.0,435000.0,1,2.0
0.0,0.0,1.0,8.0,Namur Malonne,5020,60.0,1.0,0,0.0,0,4.0,145000.0,0,2.0
1.0,1.0,8.0,8.0,Champion,5020,290.0,3.0,1,250.0,0,6.0,350000.0,0,2.0
1.0,11.0,8.0,8.0,Champion,5020,290.0,3.0,1,250.0,0,6.0,350000.0,0,2.0
1.0,16.0,2.0,8.0,Flawinne,5020,260.0,0.0,1,300.0,1,4.0,425000.0,0,2.0
1.0,11.0,4.0,8.0,Vedrin,5020,202.0,1.0,1,250.0,1,4.0,329000.0,1,2.0
1.0,1.0,5.0,8.0,MALONNE,5020,415.0,1.0,0,0.0,1,5.0,330000.0,1,2.0
0.0,0.0,3.0,8.0,Flawinne (Namur),5020,113.0,1.0,0,0.0,0,3.0,265000.0,0,2.0
0.0,0.0,2.0,8.0,Flawinne (Namur),5020,123.0,1.0,0,0.0,0,3.0,285000.0,0,2.0
0.0,0.0,3.0,8.0,Flawinne (Namur),5020,147.0,1.0,0,0.0,0,3.0,325000.0,0,2.0
1.0,11.0,4.0,8.0,Flawinne,5020,180.0,0.0,0,0.0,1,1.0,340000.0,1,2.0
1.0,23.0,4.0,8.0,Namur Daussoulx,5020,338.0,0.0,1,1500.0,1,3.0,690000.0,1,2.0
0.0,0.0,1.0,8.0,VEDRIN,5020,44.0,4.0,0,0.0,1,4.0,154000.0,1,2.0
1.0,11.0,2.0,8.0,Flawinne,5020,107.0,4.0,0,0.0,0,8.0,275000.0,1,2.0
1.0,11.0,4.0,8.0,Namur,5020,180.0,1.0,0,0.0,1,3.0,425000.0,1,2.0
0.0,0.0,2.0,8.0,Flawinne (Namur),5020,123.0,1.0,0,0.0,1,3.0,275000.0,0,2.0
1.0,11.0,4.0,8.0,Namur,5020,140.0,1.0,1,1.0,0,5.0,330000.0,1,2.0
1.0,23.0,5.0,8.0,Malonne,5020,175.0,1.0,1,1000.0,1,5.0,499000.0,1,2.0
1.0,11.0,4.0,8.0,Namur,5020,188.0,1.0,1,1.0,0,5.0,365000.0,1,2.0
1.0,11.0,4.0,8.0,Malonne,5020,250.0,1.0,0,0.0,1,4.0,599000.0,1,2.0
1.0,11.0,3.0,8.0,Namur Vedrin,5020,240.0,0.0,1,700.0,1,3.0,590000.0,1,2.0
1.0,11.0,2.0,8.0,Malonne,5020,79.0,3.0,1,1.0,0,6.0,165000.0,0,2.0
1.0,11.0,3.0,8.0,Namur Vedrin,5020,145.0,0.0,1,10.0,1,3.0,395000.0,0,2.0
1.0,11.0,2.0,8.0,Malonne,5020,80.0,3.0,1,1.0,0,6.0,175000.0,1,2.0
1.0,11.0,3.0,8.0,Namur,5020,116.0,1.0,0,0.0,1,8.0,229000.0,1,2.0
1.0,11.0,2.0,8.0,Malonne,5020,67.0,3.0,1,95.0,0,5.0,160000.0,0,2.0
1.0,11.0,4.0,8.0,Namur Vedrin,5020,230.0,0.0,0,0.0,0,4.0,565000.0,1,2.0
0.0,0.0,2.0,8.0,Vedrin,5020,105.0,1.0,0,0.0,0,3.0,279000.0,1,2.0
1.0,11.0,2.0,8.0,Gembloux,5030,130.0,1.0,1,850.0,1,7.0,320000.0,1,2.0
1.0,11.0,3.0,8.0,Gembloux,5030,159.0,3.0,0,0.0,1,7.0,215000.0,1,2.0
1.0,11.0,3.0,8.0,GEMBLOUX,5030,210.0,1.0,1,2976.0,1,3.0,520000.0,1,2.0
1.0,11.0,3.0,8.0,Gembloux,5030,214.0,2.0,0,0.0,1,3.0,475000.0,1,2.0
0.0,0.0,1.0,8.0,Gembloux,5030,82.0,1.0,0,0.0,0,3.0,269000.0,1,2.0
1.0,11.0,4.0,8.0,Gembloux,5030,243.0,1.0,1,1130.0,1,5.0,495000.0,1,2.0
1.0,11.0,3.0,8.0,Gembloux,5030,180.0,5.0,1,657.0,0,8.0,240000.0,0,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,110.0,0.0,0,0.0,0,3.0,270000.0,0,2.0
1.0,11.0,3.0,8.0,ERNAGE,5030,149.0,2.0,0,0.0,1,3.0,349000.0,1,2.0
1.0,11.0,2.0,8.0,Gembloux,5030,129.0,4.0,0,0.0,0,6.0,129000.0,0,2.0
0.0,0.0,3.0,8.0,Gembloux,5030,86.0,1.0,0,0.0,0,8.0,215000.0,1,2.0
1.0,11.0,7.0,8.0,Gembloux,5030,285.0,1.0,0,0.0,1,4.0,649000.0,1,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,88.0,2.0,0,0.0,0,3.0,285000.0,1,2.0
0.0,0.0,3.0,8.0,Gembloux,5030,105.0,1.0,0,0.0,0,3.0,329000.0,1,2.0
0.0,0.0,3.0,8.0,GEMBLOUX,5030,101.0,3.0,0,0.0,1,4.0,209000.0,1,2.0
1.0,1.0,7.0,8.0,Gembloux,5030,139.0,1.0,0,0.0,0,5.0,310000.0,0,2.0
1.0,11.0,4.0,8.0,Gembloux,5030,150.0,1.0,1,100.0,0,7.0,400000.0,1,2.0
1.0,11.0,2.0,8.0,Gembloux,5030,143.0,5.0,1,979.0,1,6.0,349000.0,0,2.0
1.0,11.0,4.0,8.0,Gembloux,5030,309.0,1.0,0,0.0,0,7.0,395000.0,1,2.0
1.0,11.0,4.0,8.0,ERNAGE,5030,195.0,1.0,0,0.0,1,3.0,495000.0,1,2.0
1.0,11.0,3.0,8.0,ERNAGE,5030,260.0,1.0,0,0.0,1,4.0,525000.0,1,2.0
1.0,11.0,4.0,8.0,GEMBLOUX,5030,234.0,4.0,1,672.0,1,7.0,315000.0,1,2.0
0.0,0.0,3.0,8.0,Gembloux,5030,112.0,0.0,0,0.0,1,0.0,369041.0,0,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,93.0,0.0,0,0.0,1,3.0,297645.0,0,2.0
1.0,11.0,4.0,8.0,Gembloux,5030,370.0,1.0,1,1700.0,1,5.0,649000.0,1,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,111.0,0.0,0,0.0,1,3.0,325000.0,1,2.0
1.0,11.0,5.0,8.0,BEUZET,5030,250.0,1.0,1,1900.0,1,5.0,595000.0,1,2.0
0.0,19.0,2.0,8.0,Gembloux,5030,123.0,0.0,0,0.0,1,3.0,350000.0,1,2.0
1.0,11.0,4.0,8.0,Gembloux,5030,190.0,4.0,1,874.0,0,6.0,265000.0,1,2.0
1.0,11.0,3.0,8.0,Gembloux,5030,129.0,1.0,0,0.0,1,4.0,299000.0,1,2.0
0.0,6.0,4.0,8.0,Gembloux,5030,160.0,0.0,0,0.0,1,3.0,399000.0,1,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,91.0,0.0,0,0.0,1,1.0,298000.0,0,2.0
0.0,0.0,3.0,8.0,Gembloux,5030,117.0,0.0,0,0.0,1,1.0,383000.0,0,2.0
1.0,16.0,2.0,8.0,GEMBLOUX,5030,155.0,1.0,0,0.0,1,8.0,320000.0,1,2.0
1.0,11.0,2.0,8.0,GEMBLOUX,5030,155.0,1.0,0,0.0,1,7.0,320000.0,1,2.0
0.0,0.0,3.0,8.0,Gembloux,5030,132.0,0.0,1,150.0,1,1.0,399042.0,0,2.0
0.0,6.0,2.0,8.0,Gembloux,5030,94.0,0.0,0,0.0,1,1.0,292645.0,0,2.0
1.0,11.0,4.0,8.0,Gembloux,5030,198.0,1.0,0,0.0,1,5.0,320000.0,1,2.0
1.0,11.0,3.0,8.0,Ernage,5030,240.0,1.0,1,140.0,1,7.0,399000.0,1,2.0
1.0,1.0,12.0,8.0,GEMBLOUX,5030,330.0,3.0,1,417.0,0,7.0,550000.0,1,2.0
0.0,6.0,2.0,8.0,GEMBLOUX,5030,87.0,1.0,0,0.0,0,0.0,215000.0,0,2.0
1.0,11.0,3.0,8.0,GEMBLOUX,5030,105.0,4.0,0,0.0,0,6.0,190000.0,0,2.0
0.0,10.0,2.0,8.0,Gembloux,5030,89.0,1.0,1,90.0,1,3.0,330000.0,1,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,76.0,4.0,0,0.0,0,5.0,150000.0,1,2.0
1.0,11.0,4.0,8.0,Ernage,5030,190.0,3.0,0,0.0,0,5.0,450000.0,1,2.0
0.0,0.0,3.0,8.0,Gembloux,5030,95.0,0.0,0,0.0,1,3.0,325000.0,1,2.0
0.0,0.0,2.0,8.0,Gembloux,5030,110.0,0.0,0,0.0,0,3.0,325000.0,1,2.0
1.0,1.0,2.0,8.0,GEMBLOUX,5030,115.0,1.0,0,0.0,0,3.0,200000.0,0,2.0
1.0,1.0,2.0,8.0,Floreffe,5150,380.0,1.0,0,0.0,0,5.0,199000.0,1,2.0
0.0,0.0,3.0,8.0,Floreffe,5150,173.0,0.0,0,0.0,1,4.0,359000.0,1,2.0
0.0,0.0,2.0,8.0,Floreffe,5150,100.0,0.0,0,0.0,1,0.0,285000.0,1,2.0
1.0,11.0,3.0,8.0,Franière,5150,110.0,0.0,0,0.0,1,5.0,285000.0,1,2.0
1.0,11.0,4.0,8.0,Floriffoux,5150,270.0,2.0,1,2180.0,1,3.0,675000.0,1,2.0
1.0,11.0,2.0,8.0,FLOREFFE,5150,95.0,1.0,1,280.0,1,5.0,199000.0,1,2.0
1.0,11.0,3.0,8.0,Floreffe,5150,150.0,1.0,1,150.0,1,6.0,195000.0,0,2.0
0.0,6.0,2.0,8.0,Floreffe,5150,85.0,3.0,0,0.0,0,4.0,200000.0,0,2.0
1.0,1.0,10.0,8.0,Floreffe,5150,405.0,4.0,1,570.0,0,3.0,680000.0,1,2.0
0.0,0.0,2.0,8.0,FLOREFFE,5150,110.0,0.0,0,0.0,1,3.0,345000.0,1,2.0
0.0,0.0,1.0,8.0,Floreffe,5150,45.0,1.0,0,0.0,1,4.0,145000.0,0,2.0
1.0,1.0,3.0,8.0,Floreffe,5150,111.0,3.0,0,0.0,1,4.0,375000.0,0,2.0
1.0,11.0,5.0,8.0,Floreffe,5150,324.0,1.0,1,1300.0,1,7.0,390000.0,1,2.0
1.0,11.0,2.0,8.0,Floriffoux,5150,78.0,1.0,0,0.0,1,4.0,325000.0,1,2.0
1.0,11.0,3.0,8.0,Floreffe,5150,367.0,0.0,1,2050.0,1,3.0,695000.0,1,2.0
1.0,11.0,3.0,8.0,Sombreffe,5140,121.0,4.0,0,0.0,0,8.0,219000.0,0,2.0
1.0,11.0,3.0,8.0,SOMBREFFE,5140,89.0,4.0,0,0.0,0,8.0,170000.0,1,2.0
1.0,11.0,2.0,8.0,LIGNY,5140,89.0,2.0,0,0.0,0,6.0,170000.0,1,2.0
1.0,11.0,4.0,8.0,Sombreffe,5140,360.0,4.0,1,922.0,0,8.0,160000.0,1,2.0
1.0,11.0,3.0,8.0,SOMBREFFE,5140,179.0,4.0,1,269.0,0,6.0,220000.0,1,2.0
1.0,11.0,4.0,8.0,Sombreffe,5140,600.0,4.0,1,922.0,0,8.0,256000.0,1,2.0
1.0,5.0,3.0,8.0,SOMBREFFE,5140,280.0,3.0,0,0.0,1,7.0,495000.0,1,2.0
1.0,5.0,5.0,8.0,TONGRINNE,5140,315.0,2.0,0,0.0,0,4.0,649000.0,1,2.0
1.0,11.0,3.0,8.0,Sombreffe,5140,158.0,0.0,0,0.0,0,1.0,394063.0,1,2.0
1.0,11.0,3.0,8.0,Sombreffe,5140,189.0,0.0,0,0.0,0,1.0,420991.0,1,2.0
1.0,11.0,4.0,8.0,Sombreffe,5140,205.0,3.0,0,0.0,1,4.0,399000.0,1,2.0
1.0,11.0,4.0,8.0,Sombreffe,5140,247.0,3.0,0,0.0,1,7.0,330000.0,1,2.0
1.0,2.0,3.0,8.0,TONGRINNE,5140,130.0,3.0,1,700.0,1,7.0,330000.0,1,2.0
1.0,11.0,3.0,8.0,TONGRINNE,5140,130.0,3.0,1,700.0,1,7.0,330000.0,1,2.0
1.0,11.0,3.0,8.0,SOMBREFFE,5140,195.0,4.0,1,937.0,0,6.0,250000.0,1,2.0
1.0,11.0,7.0,8.0,Sombreffe,5140,240.0,4.0,1,200.0,0,6.0,239000.0,1,2.0
1.0,23.0,3.0,8.0,Sombreffe,5140,125.0,1.0,0,0.0,1,6.0,280000.0,1,2.0
1.0,11.0,2.0,8.0,Ligny,5140,126.0,4.0,0,0.0,0,6.0,125000.0,1,2.0
1.0,11.0,2.0,8.0,Ligny,5140,240.0,0.0,1,437.0,1,5.0,389000.0,1,2.0
1.0,11.0,3.0,8.0,Crupet Assesse,5332,115.0,4.0,1,1.0,0,8.0,199999.0,1,2.0
1.0,23.0,3.0,8.0,Crupet,5332,184.0,0.0,1,1.0,1,4.0,395000.0,1,2.0
1.0,7.0,5.0,8.0,Profondeville,5170,248.0,0.0,1,1937.0,1,5.0,635000.0,1,2.0
1.0,11.0,5.0,8.0,Profondeville,5170,155.0,1.0,1,225.0,1,5.0,300000.0,0,2.0
0.0,10.0,2.0,8.0,Mont (Yvoir),5170,78.0,0.0,0,0.0,1,4.0,299000.0,1,2.0
1.0,23.0,3.0,8.0,Profondeville,5170,170.0,2.0,0,0.0,1,5.0,589000.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville,5170,114.0,1.0,1,824.0,1,8.0,325000.0,0,2.0
0.0,19.0,2.0,8.0,Bois-de-Villers,5170,108.0,0.0,0,0.0,1,0.0,290000.0,1,2.0
1.0,11.0,4.0,8.0,Profondeville Rivière,5170,233.0,0.0,0,0.0,0,1.0,588391.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Lesve,5170,147.0,0.0,0,0.0,0,1.0,338876.0,1,2.0
1.0,11.0,4.0,8.0,Profondeville Lesve,5170,220.0,0.0,0,0.0,0,1.0,572933.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Lesve,5170,189.0,0.0,0,0.0,0,1.0,416554.0,0,2.0
1.0,11.0,3.0,8.0,Profondeville Lesve,5170,182.0,0.0,0,0.0,0,1.0,450693.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Lesve,5170,189.0,0.0,0,0.0,0,1.0,482959.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville,5170,147.0,0.0,0,0.0,0,1.0,366455.0,0,2.0
1.0,11.0,4.0,8.0,Profondeville Lesve,5170,146.0,0.0,0,0.0,0,1.0,374455.0,0,2.0
1.0,11.0,3.0,8.0,Profondeville,5170,184.0,0.0,0,0.0,0,1.0,402124.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Bois-de-Viller (Namur),5170,184.0,0.0,0,0.0,0,1.0,480124.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Rivière,5170,184.0,0.0,0,0.0,0,1.0,485124.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Bois-de-Viller (Namur),5170,185.0,0.0,0,0.0,0,1.0,542688.0,1,2.0
1.0,11.0,5.0,8.0,PROFONDEVILLE,5170,173.0,1.0,1,463.0,1,4.0,350000.0,1,2.0
0.0,10.0,2.0,8.0,Profondeville,5170,133.0,0.0,1,90.0,1,3.0,415000.0,1,2.0
0.0,19.0,1.0,8.0,Profondeville,5170,80.0,0.0,0,0.0,1,3.0,315000.0,1,2.0
1.0,11.0,5.0,8.0,Profondeville,5170,220.0,1.0,1,1036.0,1,4.0,340000.0,1,2.0
1.0,11.0,4.0,8.0,Profondeville,5170,160.0,1.0,0,0.0,1,4.0,200000.0,0,2.0
1.0,11.0,4.0,8.0,LESVE,5170,200.0,1.0,1,1359.0,1,7.0,375000.0,1,2.0
1.0,16.0,2.0,8.0,BOIS-DE-VILLERS,5170,480.0,1.0,1,787.0,1,6.0,425000.0,1,2.0
1.0,11.0,3.0,8.0,BOIS-DE-VILLERS,5170,120.0,2.0,1,853.0,1,4.0,425000.0,1,2.0
1.0,21.0,4.0,8.0,LUSTIN,5170,160.0,1.0,0,0.0,0,6.0,365000.0,1,2.0
1.0,11.0,2.0,8.0,LUSTIN,5170,90.0,1.0,1,365.0,0,7.0,210000.0,1,2.0
1.0,16.0,5.0,8.0,Profondeville,5170,310.0,3.0,0,0.0,1,5.0,420000.0,0,2.0
1.0,11.0,3.0,8.0,Profondeville,5170,194.0,1.0,1,1.0,1,5.0,345000.0,0,2.0
1.0,11.0,7.0,8.0,Profondeville,5170,435.0,0.0,1,1.0,1,4.0,595000.0,0,2.0
1.0,11.0,3.0,8.0,Profondeville,5170,131.0,1.0,1,338.0,1,3.0,320000.0,0,2.0
1.0,11.0,2.0,8.0,Profondeville,5170,268.0,0.0,1,1293.0,1,3.0,450000.0,1,2.0
1.0,11.0,3.0,8.0,Lesve,5170,100.0,0.0,0,0.0,1,3.0,299000.0,1,2.0
0.0,0.0,1.0,8.0,Profondeville,5170,105.0,1.0,0,0.0,0,8.0,129000.0,1,2.0
1.0,11.0,2.0,8.0,Lustin,5170,142.0,4.0,1,1.0,1,6.0,219000.0,0,2.0
0.0,9.0,1.0,8.0,PROFONDEVILLE,5170,26.0,1.0,0,0.0,0,4.0,90000.0,0,2.0
0.0,6.0,1.0,8.0,Bois-de-Villers,5170,53.0,2.0,1,1.0,0,3.0,199000.0,1,2.0
1.0,11.0,3.0,8.0,Profondeville Rivière,5170,180.0,4.0,0,0.0,0,7.0,210000.0,1,2.0
1.0,2.0,3.0,8.0,ASSESSE,5330,92.0,1.0,1,859.0,1,8.0,249000.0,1,2.0
0.0,22.0,3.0,8.0,Assesse,5330,150.0,1.0,0,0.0,1,0.0,399000.0,1,2.0
1.0,7.0,5.0,8.0,ASSESSE,5330,300.0,3.0,0,0.0,1,6.0,750000.0,1,2.0
1.0,11.0,4.0,8.0,ASSESSE,5330,385.0,1.0,0,0.0,0,4.0,570000.0,1,2.0
1.0,11.0,3.0,8.0,Assesse,5330,270.0,1.0,1,400.0,0,6.0,325000.0,0,2.0
1.0,23.0,5.0,8.0,MAILLEN,5330,220.0,0.0,1,992.0,1,5.0,475000.0,1,2.0
1.0,11.0,4.0,8.0,Assesse,5330,170.0,4.0,0,0.0,1,6.0,275000.0,0,2.0
1.0,23.0,5.0,8.0,FOSSES-LA-VILLE,5070,350.0,2.0,0,0.0,0,4.0,630000.0,1,2.0
1.0,23.0,3.0,8.0,Fosses-la-Ville,5070,232.0,2.0,1,1300.0,1,5.0,400000.0,1,2.0
1.0,11.0,3.0,8.0,FOSSES-LA-VILLE,5070,110.0,2.0,1,100.0,1,5.0,225000.0,1,2.0
1.0,11.0,2.0,8.0,Fosses-la-Ville,5070,95.0,1.0,1,984.0,0,6.0,199000.0,0,2.0
1.0,11.0,3.0,8.0,SART-EUSTACHE,5070,200.0,2.0,0,0.0,0,6.0,599000.0,1,2.0
1.0,11.0,2.0,8.0,Fosses-la-Ville,5070,88.0,1.0,0,0.0,1,5.0,155000.0,0,2.0
1.0,11.0,3.0,8.0,FOSSES-LA-VILLE,5070,190.0,1.0,0,0.0,0,4.0,340000.0,1,2.0
1.0,11.0,5.0,8.0,VITRIVAL,5070,506.0,1.0,0,0.0,0,3.0,990000.0,1,2.0
1.0,15.0,3.0,8.0,Fossesla-Ville Sart-Saint-Laurent,5070,198.0,4.0,0,0.0,1,8.0,200000.0,0,2.0
1.0,11.0,2.0,8.0,FOSSES-LA-VILLE,5070,177.0,1.0,0,0.0,1,6.0,185000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,97.0,0.0,0,0.0,1,0.0,307000.0,0,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville,5070,158.0,0.0,0,0.0,0,1.0,344784.0,1,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville,5070,185.0,0.0,0,0.0,0,1.0,384736.0,1,2.0
