type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,3.0,West Flanders,8430,141.0,5,1,180.0,0,4,450000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1140,82.0,3,0,0.0,1,3,248000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8430,86.0,5,0,0.0,1,2,295000.0,1,Flanders
APARTMENT,GROUND_FLOOR,4.0,West Flanders,8800,110.0,3,0,0.0,1,4,199000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8560,164.0,5,0,0.0,0,4,230000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9060,145.0,3,1,120.0,0,2,269000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6141,113.0,4,0,0.0,1,5,200000.0,0,Wallonia
HOUSE,MANSION,6.0,Hainaut,7860,170.0,2,1,545.0,1,4,295000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6180,180.0,2,0,0.0,0,2,149900.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8300,110.0,4,0,0.0,0,5,975000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2360,120.0,4,0,0.0,1,5,415000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2880,62.0,3,0,0.0,1,7,199000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2850,191.0,3,0,0.0,1,5,389000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Flemish Brabant,1981,170.0,3,0,0.0,1,6,370000.0,1,Flanders
HOUSE,HOUSE,6.0,West Flanders,8500,328.0,5,1,40.0,1,5,635000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4520,142.0,3,1,20.0,1,2,219000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1083,80.0,3,0,0.0,1,4,215000.0,1,Brussels
HOUSE,HOUSE,4.0,Namur,5555,188.0,3,1,15.0,0,4,229000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2970,97.0,3,0,0.0,1,6,489000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1932,84.0,3,0,0.0,1,7,356500.0,0,Flanders
APARTMENT,DUPLEX,2.0,Namur,5000,133.0,5,0,0.0,1,6,405000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2100,92.0,5,0,0.0,1,6,347296.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2850,161.0,5,0,0.0,0,8,531330.0,1,Flanders
HOUSE,HOUSE,5.0,Hainaut,7700,221.0,5,1,130.0,1,6,359000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2870,112.0,3,0,0.0,1,4,224000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Luxembourg,6780,70.0,4,0,0.0,0,4,199000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8301,66.0,3,0,0.0,0,6,285000.0,0,Flanders
HOUSE,HOUSE,5.0,Namur,5500,240.0,4,0,0.0,1,4,330000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Flemish Brabant,1730,102.0,5,0,0.0,1,7,315000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,79.0,2,0,0.0,0,5,199000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6032,121.0,3,1,300.0,1,3,295000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8450,82.0,5,0,0.0,1,7,389500.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9890,151.0,2,0,0.0,1,3,335000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,Antwerp,2100,54.0,3,0,0.0,0,5,149000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9280,344.0,2,0,0.0,0,4,419000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3140,240.0,2,0,0.0,1,4,498000.0,0,Flanders
HOUSE,VILLA,5.0,Brussels,1070,300.0,2,1,1170.0,1,1,890000.0,1,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,1731,192.0,3,0,0.0,1,3,449000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6240,240.0,3,1,1.0,1,5,269000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,3.0,Limburg,3680,144.0,3,0,0.0,1,6,275000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6141,134.0,3,1,436.0,1,5,210000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2100,120.0,3,0,0.0,1,6,295000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3770,180.0,2,0,0.0,1,2,109000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2180,198.0,3,1,101.0,1,6,450000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8900,110.0,5,0,0.0,0,7,485000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Hainaut,6200,400.0,5,0,0.0,0,6,449000.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,West Flanders,8600,147.0,4,0,0.0,1,6,895000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Flemish Brabant,1770,210.0,3,0,0.0,1,3,199000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,6220,110.0,2,0,0.0,0,4,199000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Antwerp,2430,246.0,2,0,0.0,0,2,279000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8580,245.0,3,0,0.0,1,6,525000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,1.0,West Flanders,8500,15.0,5,0,0.0,1,6,117000.0,0,Flanders
HOUSE,VILLA,3.0,Hainaut,7380,159.0,3,0,0.0,0,3,280000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4801,138.0,3,0,0.0,0,6,305000.0,1,Wallonia
HOUSE,HOUSE,5.0,Limburg,3570,462.0,3,0,0.0,0,5,695000.0,0,Flanders
HOUSE,HOUSE,5.0,Liège,4032,200.0,3,0,0.0,1,4,315000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9340,175.0,3,1,200.0,1,6,395000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8300,69.0,2,0,0.0,0,3,395000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Flemish Brabant,1745,90.0,3,0,0.0,1,6,299000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8300,82.0,4,0,0.0,1,5,845000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Antwerp,2050,106.0,5,0,0.0,1,6,395000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9240,163.0,3,0,0.0,0,5,230000.0,0,Flanders
HOUSE,HOUSE,5.0,Walloon Brabant,1332,240.0,2,1,750.0,1,2,400000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Hainaut,7130,124.0,4,0,0.0,0,5,165000.0,0,Wallonia
HOUSE,HOUSE,4.0,Limburg,3590,352.0,3,0,0.0,0,4,540000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9270,155.0,5,0,0.0,1,7,514000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2431,128.0,3,0,0.0,1,3,239000.0,1,Flanders
HOUSE,TOWN_HOUSE,2.0,Antwerp,2930,158.0,5,0,0.0,1,6,395000.0,1,Flanders
HOUSE,BUNGALOW,3.0,East Flanders,9290,141.0,2,1,340.0,1,2,299000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,172.0,3,0,0.0,0,7,289000.0,0,Flanders
HOUSE,BUNGALOW,3.0,Liège,4100,135.0,3,1,340.0,1,2,300000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8380,87.0,3,0,0.0,1,6,279000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1790,152.0,2,1,450.0,1,2,259000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,West Flanders,8700,267.0,3,0,0.0,0,5,360000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9320,112.0,3,1,35.0,1,3,255000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8530,163.0,5,1,236.0,1,5,298000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,97.0,3,0,0.0,1,7,338000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7000,75.0,4,0,0.0,0,4,135000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7134,189.0,5,0,0.0,0,8,378750.0,0,Wallonia
APARTMENT,GROUND_FLOOR,1.0,West Flanders,8400,73.0,3,0,0.0,1,5,140000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,7.0,Liège,4540,360.0,3,0,0.0,1,4,550000.0,1,Wallonia
HOUSE,HOUSE,3.0,Limburg,3620,171.0,3,0,0.0,0,3,299000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9630,120.0,3,0,0.0,1,2,215000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4790,155.0,5,1,700.0,0,5,376000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4100,200.0,5,0,0.0,1,4,240000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2170,213.0,3,1,27.0,0,5,375000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1190,85.0,4,0,0.0,1,5,290000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,4.0,Hainaut,7700,130.0,3,0,0.0,0,4,295000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2160,94.0,2,0,0.0,1,6,240000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,1.0,West Flanders,8870,278.0,3,0,0.0,0,6,289000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2170,209.0,2,0,0.0,0,5,445000.0,1,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,3380,487.0,3,0,0.0,1,2,650000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8880,153.0,3,1,168.0,1,2,169000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9770,150.0,3,0,0.0,0,4,395000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2560,160.0,4,1,134.0,1,7,539000.0,1,Flanders
HOUSE,VILLA,3.0,Hainaut,6200,99.0,2,1,1263.0,1,2,179000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9420,115.0,3,0,0.0,1,6,285000.0,1,Flanders
HOUSE,COUNTRY_COTTAGE,1.0,East Flanders,9690,120.0,2,0,0.0,0,2,240000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Namur,5170,133.0,5,1,90.0,1,6,415000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8500,124.0,5,1,221.0,1,7,345050.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8620,94.0,3,0,0.0,1,5,930000.0,0,Flanders
HOUSE,HOUSE,4.0,Limburg,3890,142.0,3,0,0.0,0,4,249000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4031,140.0,2,1,114.0,1,3,165000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9980,153.0,2,1,310.0,0,2,185000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4802,110.0,2,1,150.0,1,4,265000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9300,67.0,3,0,0.0,1,5,169000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7500,98.0,5,0,0.0,1,4,169000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1050,75.0,5,0,0.0,1,7,475000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,8.0,East Flanders,9600,305.0,3,0,0.0,1,6,850000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9170,228.0,3,1,995.0,1,4,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,106.0,5,0,0.0,1,7,385000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2220,299.0,5,0,0.0,0,8,703994.0,1,Flanders
HOUSE,TOWN_HOUSE,3.0,Antwerp,2930,292.0,3,0,0.0,1,5,665000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2970,119.0,5,0,0.0,1,8,889000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4710,211.0,3,1,1.0,1,4,229000.0,0,Wallonia
HOUSE,HOUSE,2.0,Liège,4041,206.0,3,1,250.0,0,1,295000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,94.0,3,0,0.0,0,4,225000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8430,85.0,5,0,0.0,1,4,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2801,243.0,3,1,1800.0,1,4,449000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7141,181.0,2,0,0.0,1,2,199000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9000,144.0,5,0,0.0,1,5,474900.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1150,202.0,3,0,0.0,0,2,650000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Liège,4141,90.0,5,0,0.0,1,6,275000.0,0,Wallonia
HOUSE,HOUSE,3.0,Brussels,1120,200.0,5,0,0.0,1,7,595000.0,1,Brussels
HOUSE,HOUSE,4.0,Limburg,3700,392.0,3,0,0.0,0,5,450000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9700,182.0,4,1,150.0,1,7,385000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Namur,5100,129.0,3,0,0.0,0,1,229000.0,0,Wallonia
HOUSE,MANSION,4.0,Flemish Brabant,3300,191.0,2,1,27.0,1,2,249000.0,0,Flanders
HOUSE,VILLA,4.0,Hainaut,7850,461.0,4,0,0.0,0,6,850000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,92.0,3,0,0.0,1,6,229000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,183.0,3,0,0.0,0,2,250000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2550,270.0,5,0,0.0,1,4,995000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4041,148.0,3,1,337.0,1,1,229000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9320,283.0,2,0,0.0,1,2,289000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9240,95.0,5,0,0.0,1,7,285000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9550,198.0,4,1,100.0,1,5,349000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8860,290.0,2,0,0.0,0,2,195000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3830,400.0,3,0,0.0,0,7,995000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,East Flanders,9200,421.0,3,0,0.0,1,2,499000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Liège,4720,170.0,2,0,0.0,1,1,349000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6182,127.0,3,1,60.0,0,4,179000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7900,158.0,3,1,657.0,0,4,230000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9031,172.0,5,0,0.0,1,4,610000.0,1,Flanders
HOUSE,HOUSE,3.0,Brussels,1180,160.0,2,1,200.0,1,3,520000.0,0,Brussels
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2500,85.0,3,1,40.0,1,5,215500.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9050,108.0,5,1,28.0,1,6,360000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,58.0,4,0,0.0,0,5,525000.0,0,Flanders
HOUSE,VILLA,4.0,Namur,5580,200.0,5,0,0.0,1,3,399000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1020,82.0,2,0,0.0,0,3,190000.0,1,Brussels
HOUSE,APARTMENT_BLOCK,11.0,Antwerp,2300,428.0,3,0,0.0,1,6,995000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9600,165.0,2,1,351.0,1,3,239000.0,1,Flanders
HOUSE,HOUSE,4.0,Namur,5002,180.0,3,0,0.0,1,6,269000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7170,120.0,2,1,1.0,1,1,150000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7500,176.0,2,0,0.0,0,5,170000.0,0,Wallonia
HOUSE,HOUSE,4.0,Liège,4682,250.0,3,1,2000.0,1,5,549000.0,1,Wallonia
HOUSE,VILLA,5.0,East Flanders,9880,346.0,5,1,1441.0,1,6,695000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1200,123.0,5,0,0.0,1,6,592000.0,1,Brussels
HOUSE,VILLA,5.0,Flemish Brabant,1600,265.0,5,1,1.0,1,4,695000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4102,133.0,2,0,0.0,0,2,165000.0,0,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9620,205.0,2,0,0.0,0,5,247000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8340,97.0,5,0,0.0,1,7,355000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,3061,135.0,5,1,1.0,1,6,469000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,160.0,5,0,0.0,1,5,760000.0,1,Brussels
HOUSE,HOUSE,4.0,Hainaut,7062,200.0,5,0,0.0,1,6,315000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8400,174.0,3,1,145.0,0,6,399000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Brussels,1030,80.0,4,1,75.0,1,5,385000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2400,69.0,3,1,57.0,0,5,165000.0,1,Flanders
HOUSE,HOUSE,6.0,Antwerp,2060,220.0,2,0,0.0,1,2,319000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8470,162.0,5,0,0.0,0,5,825000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,160.0,3,0,0.0,1,3,545000.0,0,Brussels
HOUSE,VILLA,5.0,Liège,4900,210.0,5,1,300.0,1,7,758000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1070,118.0,5,0,0.0,1,7,327500.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1040,85.0,3,0,0.0,1,4,435000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Brussels,1190,64.0,5,0,0.0,0,6,230000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Brussels,1060,52.0,5,0,0.0,0,4,144000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1200,100.0,2,0,0.0,0,3,299000.0,0,Brussels
APARTMENT,DUPLEX,1.0,Antwerp,2000,116.0,5,0,0.0,1,4,449000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8450,85.0,3,0,0.0,1,6,349800.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6790,244.0,3,1,1.0,1,3,375000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1150,150.0,5,0,0.0,1,5,695000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Antwerp,2000,93.0,4,0,0.0,0,5,299000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8560,256.0,3,1,175.0,1,6,335000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1000,170.0,5,0,0.0,1,6,699000.0,0,Brussels
APARTMENT,DUPLEX,2.0,Brussels,1060,101.0,2,1,16.0,1,1,225000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9220,326.0,2,0,0.0,0,4,434900.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Hainaut,6001,268.0,2,0,0.0,0,2,169900.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,99.0,3,0,0.0,1,6,275000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8380,94.0,2,0,0.0,0,4,217500.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8600,54.0,5,1,7.0,0,6,165000.0,1,Flanders
HOUSE,HOUSE,5.0,Limburg,3582,306.0,5,0,0.0,1,6,549000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8930,68.0,3,1,125.0,1,6,189000.0,0,Flanders
HOUSE,FARMHOUSE,5.0,West Flanders,8920,333.0,3,0,0.0,1,2,450000.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,3212,255.0,2,0,0.0,1,4,449000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Antwerp,2830,229.0,3,1,1029.0,0,5,599000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6230,145.0,3,1,450.0,1,5,390000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,68.0,3,0,0.0,1,5,225000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2610,165.0,3,0,0.0,0,4,545000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7500,59.0,5,0,0.0,0,5,115000.0,0,Wallonia
HOUSE,FARMHOUSE,3.0,East Flanders,9500,227.0,2,0,0.0,1,2,425000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,1.0,Limburg,3500,251.0,4,0,0.0,1,6,495000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,92.0,5,0,0.0,1,4,199000.0,1,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1080,115.0,5,0,0.0,1,5,295000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2660,71.0,2,0,0.0,0,6,149500.0,0,Flanders
HOUSE,HOUSE,8.0,East Flanders,9982,207.0,3,0,0.0,0,6,745000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4000,155.0,4,0,0.0,1,2,215000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4801,92.0,3,1,146.0,1,5,215000.0,0,Wallonia
HOUSE,HOUSE,5.0,Antwerp,2170,256.0,2,1,100.0,1,6,479000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Liège,4400,139.0,4,1,38.0,1,5,199000.0,0,Wallonia
HOUSE,HOUSE,5.0,Luxembourg,6700,227.0,5,1,1.0,1,9,575000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,6061,75.0,2,1,1.0,1,5,130000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,6.0,Hainaut,6224,230.0,4,0,0.0,1,6,365000.0,1,Wallonia
APARTMENT,DUPLEX,2.0,Namur,5150,85.0,2,0,0.0,0,5,200000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2000,85.0,5,0,0.0,1,6,439000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9140,125.0,2,0,0.0,1,5,179000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8300,70.0,3,0,0.0,1,6,975000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3580,84.0,3,0,0.0,0,6,194000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1080,92.0,3,0,0.0,0,3,215000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,3.0,Liège,4130,220.0,3,0,0.0,1,1,489500.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7000,188.0,3,0,0.0,1,3,249000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8370,87.0,5,1,27.0,1,7,360000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Luxembourg,6700,200.0,2,1,100.0,1,4,420000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8620,93.0,3,0,0.0,1,5,465000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,112.0,5,0,0.0,1,6,385000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9050,145.0,3,0,0.0,0,2,289000.0,0,Flanders
HOUSE,HOUSE,5.0,Walloon Brabant,1420,232.0,3,1,179.0,1,5,425000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2150,194.0,5,0,0.0,1,6,589000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1785,200.0,3,0,0.0,0,3,495000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9220,140.0,5,1,760.0,1,7,565000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2650,75.0,5,1,1000.0,1,9,404400.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8870,150.0,3,0,0.0,0,5,245000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2610,90.0,5,0,0.0,1,6,295000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8620,80.0,3,0,0.0,0,4,319000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4020,120.0,1,0,0.0,1,3,195000.0,1,Wallonia
HOUSE,VILLA,5.0,Flemish Brabant,1760,383.0,3,0,0.0,1,5,795000.0,1,Flanders
HOUSE,HOUSE,6.0,Hainaut,6440,463.0,3,0,0.0,0,4,500000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,5.0,Brussels,1030,220.0,3,0,0.0,1,3,699000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1050,164.0,5,0,0.0,0,3,890000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9940,128.0,2,0,0.0,1,3,314000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4040,137.0,3,0,0.0,1,2,215000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2100,81.0,5,0,0.0,1,5,229000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Antwerp,2250,112.0,2,1,1.0,0,4,300000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1770,197.0,5,1,140.0,1,6,460000.0,1,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,3210,329.0,2,0,0.0,0,3,795000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4720,191.0,5,0,0.0,1,5,245000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Namur,5537,300.0,4,0,0.0,1,5,520000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9000,136.0,3,0,0.0,1,5,374000.0,0,Flanders
APARTMENT,PENTHOUSE,1.0,Brussels,1180,33.0,2,0,0.0,1,1,195000.0,0,Brussels
HOUSE,HOUSE,1.0,Liège,4100,52.0,3,0,0.0,0,1,95000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Antwerp,2060,260.0,2,1,33.0,0,4,425000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2650,71.0,3,0,0.0,0,5,224800.0,0,Flanders
HOUSE,HOUSE,2.0,Antwerp,2100,135.0,5,1,130.0,1,6,425000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1000,74.0,5,0,0.0,1,6,438900.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8510,120.0,5,0,0.0,1,5,269000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2930,105.0,3,0,0.0,1,5,399000.0,0,Flanders
