type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,DUPLEX,3.0,Brussels,1170,129.0,5,1,69.0,1,7,644100.0,1,Brussels
HOUSE,EXCEPTIONAL_PROPERTY,5.0,Antwerp,2070,332.0,3,0,0.0,0,6,649000.0,1,Flanders
HOUSE,VILLA,3.0,Namur,5080,125.0,2,1,300.0,1,3,325000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Walloon Brabant,1301,116.0,3,0,0.0,1,5,335000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,90.0,5,0,0.0,1,7,419000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9660,147.0,5,1,160.0,1,7,351665.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4460,128.0,2,1,105.0,0,1,269000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2830,132.0,3,0,0.0,1,2,359000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,7500,115.0,3,0,0.0,0,6,209000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1410,120.0,5,0,0.0,1,6,548000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1082,78.0,3,0,0.0,1,3,249000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1180,146.0,3,0,0.0,1,1,650000.0,1,Brussels
HOUSE,HOUSE,3.0,Antwerp,2660,148.0,3,0,0.0,0,5,259000.0,0,Flanders
APARTMENT,KOT,1.0,Antwerp,2000,24.0,3,0,0.0,1,6,129000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8420,39.0,3,0,0.0,1,5,185000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6230,224.0,3,0,0.0,0,3,349000.0,0,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7160,230.0,3,1,285.0,1,2,320000.0,0,Wallonia
APARTMENT,DUPLEX,2.0,Brussels,1050,127.0,5,0,0.0,0,4,545000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2060,125.0,2,0,0.0,0,3,195000.0,0,Flanders
APARTMENT,DUPLEX,1.0,Antwerp,2400,70.0,3,0,0.0,1,5,239000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1070,60.0,3,0,0.0,1,4,229000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Liège,4052,95.0,5,0,0.0,1,6,375000.0,1,Wallonia
HOUSE,TOWN_HOUSE,3.0,Flemish Brabant,1731,162.0,5,0,0.0,1,6,420000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9030,148.0,5,1,71.0,1,7,495000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8370,137.0,3,0,0.0,0,5,229000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6460,70.0,4,0,0.0,1,5,160000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4020,94.0,3,0,0.0,1,5,220000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9940,216.0,2,0,0.0,0,3,295000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8552,204.0,3,0,0.0,1,3,399000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6042,95.0,2,0,0.0,0,1,159000.0,1,Wallonia
HOUSE,VILLA,5.0,Luxembourg,6720,319.0,5,1,900.0,1,6,690000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7370,171.0,3,1,752.0,1,4,195000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8000,152.0,3,0,0.0,0,5,475000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4845,90.0,2,0,0.0,1,6,210000.0,1,Wallonia
HOUSE,HOUSE,4.0,Limburg,3941,285.0,5,0,0.0,1,6,519000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2960,180.0,3,0,0.0,0,7,599000.0,0,Flanders
HOUSE,VILLA,3.0,Walloon Brabant,1342,138.0,2,1,500.0,1,2,375000.0,1,Wallonia
HOUSE,HOUSE,4.0,Liège,4020,116.0,2,0,0.0,0,1,99000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4000,227.0,2,0,0.0,0,3,135000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9320,172.0,2,0,0.0,1,2,260000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1000,48.0,2,0,0.0,1,1,159000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Antwerp,2340,103.0,3,0,0.0,1,6,265000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4460,195.0,3,0,0.0,1,6,299000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2140,115.0,2,1,5.0,0,4,259900.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,3300,104.0,5,0,0.0,1,7,405000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8810,171.0,3,0,0.0,1,7,374000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8540,57.0,3,0,0.0,0,7,223000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Namur,5000,71.0,4,0,0.0,0,5,165000.0,0,Wallonia
HOUSE,HOUSE,2.0,West Flanders,8600,160.0,2,0,0.0,0,4,250000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2990,189.0,4,0,0.0,0,7,499000.0,0,Flanders
HOUSE,HOUSE,3.0,Brussels,1050,143.0,4,0,0.0,0,4,595000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2830,174.0,2,1,170.0,1,3,249000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2830,216.0,5,0,0.0,1,7,549000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1840,180.0,4,0,0.0,0,6,470000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3630,185.0,5,0,0.0,0,5,375000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Flemish Brabant,3001,106.0,5,1,180.0,1,7,485000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9420,130.0,2,1,2200.0,1,2,239000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9308,153.0,2,1,250.0,1,4,235000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8660,116.0,3,0,0.0,1,9,399500.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2275,137.0,3,0,0.0,1,6,289000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6530,189.0,5,0,0.0,0,8,398491.0,1,Wallonia
HOUSE,TOWN_HOUSE,3.0,Namur,5620,146.0,3,0,0.0,1,3,160000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1180,87.0,5,0,0.0,1,7,405000.0,0,Brussels
HOUSE,VILLA,5.0,Walloon Brabant,1410,225.0,3,1,1.0,0,6,845000.0,1,Wallonia
HOUSE,HOUSE,8.0,East Flanders,9000,218.0,2,0,0.0,1,5,349000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9255,236.0,3,0,0.0,1,4,415000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8954,120.0,3,1,55.0,1,7,291600.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8310,82.0,3,0,0.0,1,5,245000.0,1,Flanders
HOUSE,CHALET,3.0,Liège,4920,78.0,3,0,0.0,1,5,243000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9060,110.0,5,0,0.0,1,6,289000.0,0,Flanders
HOUSE,VILLA,4.0,Liège,4102,195.0,3,0,0.0,1,4,399000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8000,213.0,3,0,0.0,1,6,449000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1400,81.0,3,0,0.0,1,5,190000.0,0,Wallonia
APARTMENT,DUPLEX,2.0,East Flanders,9880,99.0,5,0,0.0,0,6,210000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8600,220.0,3,0,0.0,0,2,295000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8940,135.0,2,0,0.0,0,2,135000.0,1,Flanders
HOUSE,BUNGALOW,3.0,Liège,4633,134.0,2,0,0.0,0,1,295000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8490,137.0,2,0,0.0,0,2,225000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4608,167.0,3,1,1244.0,1,2,385000.0,1,Wallonia
HOUSE,HOUSE,2.0,Luxembourg,6700,139.0,3,0,0.0,0,2,260000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2860,296.0,3,0,0.0,1,4,499000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8670,61.0,3,0,0.0,1,7,275000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,75.0,3,0,0.0,1,7,290000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1703,188.0,4,0,0.0,1,4,375000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,Brussels,1180,47.0,3,1,20.0,1,1,225000.0,0,Brussels
HOUSE,HOUSE,5.0,Hainaut,7700,164.0,2,1,55.0,1,4,200000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,6.0,Brussels,1070,431.0,3,0,0.0,0,3,595000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Namur,5000,102.0,5,0,0.0,1,6,257000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1030,200.0,5,0,0.0,0,2,425000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7340,180.0,2,0,0.0,1,2,170000.0,1,Wallonia
HOUSE,BUNGALOW,2.0,West Flanders,8800,100.0,3,0,0.0,1,7,299000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8970,83.0,3,0,0.0,0,4,195000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9050,84.0,3,0,0.0,0,4,260000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1030,223.0,3,0,0.0,1,3,645000.0,1,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8430,78.0,3,0,0.0,1,4,320000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3080,103.0,2,0,0.0,1,4,365000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9040,105.0,2,0,0.0,1,7,379000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1950,162.0,4,1,55.0,0,5,565000.0,0,Flanders
HOUSE,HOUSE,5.0,Brussels,1000,240.0,5,1,50.0,1,4,749000.0,1,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8400,81.0,5,0,0.0,1,7,279000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,8.0,Brussels,1150,564.0,1,0,0.0,1,1,950000.0,0,Brussels
HOUSE,HOUSE,5.0,Brussels,1180,231.0,2,0,0.0,0,4,720000.0,1,Brussels
HOUSE,HOUSE,2.0,Liège,4020,93.0,2,1,466.0,1,3,249000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9000,126.0,5,0,0.0,1,7,539000.0,0,Flanders
HOUSE,VILLA,3.0,Walloon Brabant,1480,120.0,2,1,400.0,1,1,295000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8300,99.0,2,0,0.0,1,6,745000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1320,152.0,2,0,0.0,1,5,525000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8930,114.0,2,0,0.0,1,2,150000.0,0,Flanders
APARTMENT,PENTHOUSE,1.0,Brussels,1180,91.0,5,0,0.0,1,2,360000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2300,112.0,5,0,0.0,1,4,199000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8820,136.0,2,0,0.0,0,2,279000.0,1,Flanders
APARTMENT,DUPLEX,1.0,Brussels,1050,70.0,5,0,0.0,0,1,275000.0,0,Brussels
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4020,421.0,3,0,0.0,1,3,499000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8660,84.0,3,0,0.0,0,5,290000.0,0,Flanders
APARTMENT,GROUND_FLOOR,3.0,West Flanders,8550,142.0,2,0,0.0,0,5,250000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8860,98.0,5,0,0.0,1,7,298500.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9000,80.0,2,0,0.0,1,5,335000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,111.0,3,0,0.0,0,5,349000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,7000,300.0,5,1,10.0,1,2,290000.0,1,Wallonia
APARTMENT,FLAT_STUDIO,1.0,Antwerp,2000,33.0,2,0,0.0,1,5,179000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3018,180.0,5,0,0.0,1,5,340000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8520,202.0,3,1,335.0,1,5,285000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,80.0,5,0,0.0,0,6,699000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,83.0,3,0,0.0,1,6,565000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1970,220.0,3,1,45.0,1,5,695000.0,1,Flanders
HOUSE,VILLA,5.0,Limburg,3630,286.0,2,0,0.0,1,5,845000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2660,78.0,3,0,0.0,0,4,178500.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4460,229.0,4,1,130.0,1,6,315000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8670,88.0,5,0,0.0,0,6,530000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,113.0,2,0,0.0,0,3,260000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1700,144.0,2,1,20.0,0,4,349000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1020,73.0,3,0,0.0,1,3,245000.0,0,Brussels
APARTMENT,APARTMENT,1.0,West Flanders,8490,78.0,5,0,0.0,1,6,260000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1332,150.0,5,1,100.0,1,5,490000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3545,94.0,5,0,0.0,1,7,282300.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1150,104.0,3,0,0.0,1,4,400000.0,0,Brussels
HOUSE,HOUSE,2.0,Liège,4020,75.0,2,1,40.0,1,1,159000.0,1,Wallonia
HOUSE,HOUSE,3.0,Namur,5170,189.0,5,0,0.0,0,8,482959.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2060,79.0,5,0,0.0,1,7,310000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2370,169.0,2,0,0.0,1,3,325000.0,1,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9100,91.0,3,0,0.0,1,6,185000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1180,65.0,5,0,0.0,1,1,255000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Liège,4020,135.0,2,0,0.0,1,5,365000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,2.0,Limburg,3740,137.0,3,0,0.0,1,6,345000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8211,105.0,3,1,31.0,1,2,198000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Walloon Brabant,1300,170.0,3,1,400.0,1,4,500000.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,Antwerp,2930,315.0,3,0,0.0,1,6,899000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1050,103.0,5,0,0.0,1,5,395000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1850,163.0,3,0,0.0,1,6,615000.0,1,Flanders
HOUSE,HOUSE,2.0,Luxembourg,6791,86.0,3,0,0.0,1,2,180000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2100,87.0,5,0,0.0,1,6,309000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2300,167.0,2,0,0.0,0,2,219000.0,0,Flanders
HOUSE,HOUSE,1.0,Hainaut,7700,91.0,2,1,150.0,0,1,99000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,1.0,Antwerp,2800,95.0,3,0,0.0,0,4,349700.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8420,174.0,3,1,1.0,1,4,735000.0,0,Flanders
HOUSE,HOUSE,6.0,Luxembourg,6880,210.0,2,1,500.0,0,1,265000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,East Flanders,9550,77.0,3,1,70.0,1,6,210000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8630,48.0,3,0,0.0,0,6,212000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Antwerp,2640,157.0,5,0,0.0,0,5,355000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9920,172.0,3,0,0.0,1,6,399000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Liège,4830,336.0,2,0,0.0,1,4,369000.0,1,Wallonia
APARTMENT,KOT,1.0,Flemish Brabant,3000,18.0,3,0,0.0,0,6,199000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8500,85.0,3,0,0.0,1,6,165000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8510,217.0,5,1,441.0,0,8,470500.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7500,147.0,2,0,0.0,0,1,120000.0,0,Wallonia
APARTMENT,LOFT,2.0,Liège,4020,99.0,5,0,0.0,1,7,272645.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2960,146.0,2,1,618.0,0,2,258000.0,1,Flanders
HOUSE,HOUSE,6.0,West Flanders,8434,166.0,3,0,0.0,1,2,575000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Luxembourg,6780,122.0,3,0,0.0,0,5,285000.0,1,Wallonia
HOUSE,HOUSE,4.0,Limburg,3500,290.0,2,0,0.0,0,3,230000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9090,153.0,5,1,87.0,1,6,349000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4040,189.0,5,1,400.0,1,5,335000.0,1,Wallonia
HOUSE,HOUSE,2.0,Walloon Brabant,1315,113.0,3,0,0.0,1,4,345000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,8.0,Brussels,1070,380.0,4,0,0.0,0,1,970000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Walloon Brabant,1420,90.0,3,1,300.0,1,5,225000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1170,95.0,3,0,0.0,1,4,380000.0,1,Brussels
APARTMENT,APARTMENT,1.0,West Flanders,8660,39.0,2,0,0.0,1,5,105000.0,0,Flanders
HOUSE,HOUSE,6.0,Antwerp,2060,219.0,3,1,3.0,0,6,299000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8470,186.0,5,0,0.0,1,7,429643.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1082,88.0,5,0,0.0,1,4,239000.0,1,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8400,62.0,3,0,0.0,1,7,209000.0,0,Flanders
HOUSE,HOUSE,4.0,Limburg,3850,199.0,3,0,0.0,0,2,259000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,130.0,4,0,0.0,1,6,289000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9620,124.0,2,0,0.0,1,2,225000.0,1,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1560,321.0,2,0,0.0,1,5,697000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2650,188.0,2,0,0.0,1,2,419000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1731,309.0,3,0,0.0,1,3,699000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8620,66.0,3,0,0.0,1,2,299000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9260,180.0,2,0,0.0,1,2,205000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1082,180.0,3,0,0.0,0,3,625000.0,0,Brussels
HOUSE,VILLA,3.0,East Flanders,9070,210.0,3,0,0.0,0,5,750000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1190,72.0,5,0,0.0,1,6,259500.0,1,Brussels
HOUSE,HOUSE,3.0,Antwerp,2430,180.0,2,0,0.0,0,2,395000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Walloon Brabant,1480,114.0,5,0,0.0,1,7,314139.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7900,110.0,5,0,0.0,0,6,220000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8460,172.0,3,0,0.0,1,2,285000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3221,261.0,2,0,0.0,0,2,395000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3221,140.0,3,1,600.0,1,6,429000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2500,84.0,3,1,59.0,1,7,305000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,102.0,3,0,0.0,1,4,410000.0,0,Brussels
HOUSE,HOUSE,2.0,East Flanders,9160,80.0,1,1,200.0,0,2,165000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1840,175.0,3,0,0.0,1,5,510000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8620,133.0,4,0,0.0,0,6,399000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2390,397.0,5,0,0.0,1,5,899000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,East Flanders,9550,201.0,2,1,2500.0,1,3,598000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7712,140.0,5,1,85.0,1,7,275000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9968,159.0,3,0,0.0,1,3,279000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9550,190.0,2,0,0.0,1,4,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1140,125.0,5,0,0.0,1,2,325000.0,1,Brussels
HOUSE,HOUSE,3.0,Hainaut,7730,140.0,5,1,210.0,1,6,365000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Liège,4020,78.0,3,0,0.0,1,6,220000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,6230,85.0,3,0,0.0,1,7,244600.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8755,122.0,5,0,0.0,1,7,287000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1435,240.0,2,0,0.0,0,4,440000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7012,123.0,2,0,0.0,1,2,84000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2880,168.0,2,0,0.0,0,2,285000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6000,97.0,2,0,0.0,0,4,119000.0,0,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,6.0,Walloon Brabant,1332,470.0,2,0,0.0,1,4,995000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8500,202.0,3,1,500.0,1,5,399000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2222,145.0,3,0,0.0,1,3,449000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9310,222.0,3,0,0.0,1,4,399000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9910,184.0,2,0,0.0,0,2,379000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9308,170.0,3,0,0.0,1,2,260000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,60.0,3,0,0.0,1,6,289000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4860,345.0,3,1,1806.0,1,5,795000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7730,135.0,4,1,900.0,1,4,305000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7530,136.0,2,1,525.0,1,1,179000.0,1,Wallonia
HOUSE,VILLA,2.0,Flemish Brabant,3300,316.0,3,0,0.0,1,5,399000.0,1,Flanders
APARTMENT,DUPLEX,1.0,Namur,5000,50.0,4,0,0.0,0,1,159000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,90.0,5,0,0.0,0,7,322900.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Flemish Brabant,3000,19.0,3,0,0.0,0,5,164000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4140,202.0,2,0,0.0,1,2,199000.0,0,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1430,205.0,2,1,500.0,1,1,285000.0,0,Wallonia
HOUSE,VILLA,2.0,Walloon Brabant,1400,128.0,2,1,1.0,0,3,350000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1070,50.0,3,0,0.0,0,5,200000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Namur,5000,75.0,3,0,0.0,0,6,159000.0,0,Wallonia
HOUSE,VILLA,5.0,Antwerp,2360,316.0,3,0,0.0,0,5,649000.0,1,Flanders
APARTMENT,DUPLEX,3.0,Antwerp,2970,167.0,3,0,0.0,1,5,449000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4000,94.0,3,0,0.0,1,6,215000.0,0,Wallonia
APARTMENT,FLAT_STUDIO,1.0,Flemish Brabant,3000,33.0,5,0,0.0,1,5,259000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4000,90.0,3,0,0.0,1,4,229000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8980,160.0,5,1,585.0,1,7,419194.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Brussels,1060,339.0,5,0,0.0,1,5,930000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2520,142.0,3,0,0.0,0,4,349000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9000,53.0,3,0,0.0,0,6,310000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,East Flanders,9280,93.0,5,1,42.0,1,6,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1050,215.0,5,0,0.0,0,4,720000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1080,111.0,5,0,0.0,1,4,295000.0,1,Brussels
APARTMENT,GROUND_FLOOR,2.0,Namur,5070,103.0,5,0,0.0,1,7,299000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2850,120.0,4,0,0.0,1,5,249000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,West Flanders,8310,54.0,2,0,0.0,0,6,125000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4730,126.0,5,0,0.0,1,7,589000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8370,48.0,3,0,0.0,0,5,159900.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,3211,248.0,3,1,780.0,0,5,450000.0,1,Flanders
