type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
1.0,11.0,4.0,3.0,3190,222.0,1.0,0,0.0,0,0.0,598000.0,1,1.0,2693.6936936936936
1.0,11.0,4.0,3.0,3190,200.0,2.0,1,640.0,1,0.0,559000.0,1,1.0,2795.0
0.0,0.0,3.0,3.0,3190,120.0,2.0,0,0.0,1,0.0,389000.0,0,1.0,3241.6666666666665
1.0,11.0,3.0,3.0,3190,198.0,4.0,0,0.0,1,7.0,290000.0,1,1.0,1464.646464646465
1.0,11.0,5.0,3.0,3190,307.0,4.0,0,0.0,0,7.0,399000.0,1,1.0,1299.6742671009772
1.0,16.0,5.0,3.0,3190,307.0,4.0,0,0.0,0,7.0,399000.0,1,1.0,1299.6742671009772
1.0,11.0,5.0,3.0,3190,361.0,0.0,1,1500.0,1,3.0,999000.0,1,1.0,2767.3130193905818
0.0,0.0,2.0,3.0,3190,74.0,1.0,0,0.0,1,0.0,255000.0,0,1.0,3445.945945945946
1.0,23.0,4.0,3.0,3212,251.0,0.0,1,286.0,0,1.0,837000.0,1,1.0,3334.661354581673
1.0,23.0,4.0,3.0,3212,228.0,0.0,0,0.0,1,3.0,695000.0,1,1.0,3048.245614035088
1.0,11.0,5.0,3.0,3212,255.0,3.0,0,0.0,1,5.0,449000.0,1,1.0,1760.7843137254902
1.0,11.0,5.0,3.0,3140,240.0,1.0,1,506.0,1,5.0,429000.0,1,1.0,1787.5
1.0,11.0,3.0,3.0,3140,120.0,4.0,0,0.0,1,7.0,330000.0,1,1.0,2750.0
1.0,23.0,5.0,3.0,3140,391.0,1.0,0,0.0,0,3.0,759000.0,1,1.0,1941.1764705882356
1.0,11.0,4.0,3.0,3140,216.0,0.0,1,1350.0,1,3.0,734000.0,1,1.0,3398.1481481481483
1.0,11.0,3.0,3.0,3140,210.0,0.0,0,0.0,1,0.0,485000.0,1,1.0,2309.5238095238096
1.0,11.0,3.0,3.0,3140,148.0,2.0,0,0.0,1,3.0,429000.0,1,1.0,2898.6486486486488
1.0,11.0,4.0,3.0,3140,252.0,1.0,0,0.0,1,7.0,525000.0,1,1.0,2083.333333333333
1.0,11.0,3.0,3.0,3140,222.0,3.0,0,0.0,0,6.0,495000.0,1,1.0,2229.7297297297296
1.0,11.0,3.0,3.0,3140,255.0,0.0,0,0.0,1,3.0,699000.0,1,1.0,2741.176470588235
1.0,11.0,5.0,3.0,3140,345.0,3.0,0,0.0,1,4.0,585000.0,1,1.0,1695.6521739130435
1.0,11.0,3.0,3.0,3140,187.0,0.0,0,0.0,0,1.0,502014.0,1,1.0,2684.566844919786
1.0,23.0,4.0,3.0,3140,185.0,4.0,1,850.0,1,4.0,435000.0,1,1.0,2351.3513513513512
0.0,6.0,3.0,3.0,3140,128.0,1.0,0,0.0,1,3.0,319500.0,1,1.0,2496.09375
1.0,11.0,4.0,3.0,3140,151.0,4.0,0,0.0,0,7.0,489000.0,1,1.0,3238.41059602649
0.0,0.0,1.0,3.0,3140,54.0,3.0,0,0.0,0,7.0,169000.0,0,1.0,3129.6296296296296
1.0,11.0,3.0,3.0,3140,166.0,0.0,1,300.0,1,1.0,590000.0,0,1.0,3554.21686746988
1.0,11.0,4.0,3.0,3140,168.0,4.0,0,0.0,1,6.0,445000.0,1,1.0,2648.809523809524
1.0,23.0,3.0,3.0,3140,378.0,1.0,0,0.0,1,3.0,925000.0,1,1.0,2447.089947089947
1.0,23.0,5.0,3.0,3140,370.0,1.0,0,0.0,0,4.0,895000.0,1,1.0,2418.9189189189187
1.0,11.0,4.0,3.0,3140,240.0,3.0,0,0.0,1,5.0,498000.0,0,1.0,2075.0
1.0,11.0,5.0,3.0,3140,292.0,1.0,0,0.0,1,4.0,799000.0,1,1.0,2736.301369863014
1.0,23.0,4.0,3.0,3140,267.0,0.0,0,0.0,1,3.0,739000.0,1,1.0,2767.7902621722847
1.0,11.0,3.0,3.0,3140,209.0,4.0,0,0.0,1,7.0,340000.0,1,1.0,1626.7942583732058
1.0,11.0,3.0,3.0,3140,138.0,3.0,1,1.0,0,5.0,375000.0,1,1.0,2717.391304347826
1.0,11.0,2.0,3.0,3140,158.0,4.0,0,0.0,0,7.0,378000.0,0,1.0,2392.4050632911394
1.0,11.0,8.0,3.0,3140,470.0,0.0,0,0.0,1,3.0,995000.0,1,1.0,2117.021276595745
1.0,7.0,4.0,3.0,3140,323.0,3.0,0,0.0,0,7.0,695000.0,0,1.0,2151.702786377709
1.0,11.0,3.0,3.0,3140,180.0,1.0,0,0.0,1,3.0,539000.0,1,1.0,2994.4444444444443
1.0,11.0,3.0,3.0,3140,194.0,4.0,0,0.0,0,7.0,419000.0,1,1.0,2159.7938144329896
1.0,11.0,6.0,3.0,3140,280.0,0.0,0,0.0,1,4.0,599000.0,0,1.0,2139.285714285714
1.0,11.0,4.0,3.0,3140,214.0,4.0,0,0.0,1,6.0,425000.0,1,1.0,1985.981308411215
1.0,23.0,5.0,3.0,3140,340.0,4.0,0,0.0,1,7.0,515000.0,1,1.0,1514.7058823529412
1.0,23.0,3.0,3.0,3140,324.0,0.0,0,0.0,0,3.0,949000.0,1,1.0,2929.0123456790125
0.0,0.0,3.0,3.0,3140,136.0,2.0,1,1.0,1,0.0,473000.0,1,1.0,3477.9411764705883
1.0,23.0,3.0,3.0,3140,255.0,1.0,0,0.0,0,3.0,699000.0,1,1.0,2741.176470588235
0.0,0.0,1.0,3.0,3140,96.0,0.0,1,1.0,1,0.0,380503.0,1,1.0,3963.5729166666665
1.0,11.0,1.0,3.0,3293,256.0,4.0,0,0.0,1,6.0,360000.0,1,1.0,1406.25
1.0,11.0,1.0,3.0,3293,256.0,4.0,0,0.0,1,6.0,519000.0,1,1.0,2027.34375
1.0,16.0,5.0,3.0,3293,300.0,1.0,1,500.0,0,6.0,360000.0,0,1.0,1200.0
1.0,23.0,5.0,3.0,3210,329.0,4.0,0,0.0,0,6.0,795000.0,0,1.0,2416.413373860182
1.0,23.0,4.0,3.0,3210,294.0,0.0,0,0.0,0,1.0,850000.0,1,1.0,2891.156462585034
1.0,23.0,4.0,3.0,3210,240.0,0.0,0,0.0,1,6.0,895000.0,1,1.0,3729.1666666666665
1.0,23.0,3.0,3.0,3210,259.0,4.0,1,1.0,1,6.0,625000.0,1,1.0,2413.127413127413
1.0,11.0,4.0,3.0,3210,195.0,5.0,0,0.0,0,7.0,349000.0,1,1.0,1789.7435897435898
1.0,11.0,4.0,3.0,3210,222.0,4.0,1,260.0,0,7.0,369000.0,1,1.0,1662.162162162162
0.0,0.0,2.0,3.0,3210,89.0,1.0,0,0.0,0,0.0,299000.0,0,1.0,3359.550561797753
1.0,11.0,3.0,3.0,3210,158.0,4.0,0,0.0,1,7.0,650000.0,1,1.0,4113.924050632912
1.0,5.0,3.0,3.0,3210,248.0,1.0,0,0.0,1,4.0,455000.0,1,1.0,1834.6774193548388
1.0,23.0,5.0,3.0,3210,230.0,3.0,0,0.0,1,5.0,589000.0,1,1.0,2560.8695652173915
1.0,7.0,6.0,3.0,3210,340.0,0.0,1,1300.0,1,4.0,895000.0,1,1.0,2632.3529411764707
1.0,11.0,4.0,3.0,3210,186.0,1.0,1,1100.0,1,4.0,539000.0,1,1.0,2897.8494623655915
1.0,11.0,4.0,3.0,3210,210.0,0.0,0,0.0,1,0.0,595000.0,1,1.0,2833.333333333333
1.0,11.0,2.0,3.0,3210,160.0,3.0,1,800.0,1,3.0,449000.0,1,1.0,2806.25
1.0,11.0,4.0,3.0,3210,191.0,1.0,1,400.0,1,5.0,515000.0,1,1.0,2696.3350785340317
1.0,11.0,4.0,3.0,3210,300.0,1.0,1,700.0,1,4.0,625000.0,1,1.0,2083.333333333333
0.0,0.0,2.0,3.0,3210,93.0,1.0,0,0.0,1,3.0,299000.0,0,1.0,3215.05376344086
0.0,0.0,2.0,3.0,3210,115.0,1.0,0,0.0,1,0.0,436180.0,1,1.0,3792.869565217392
0.0,0.0,2.0,3.0,3210,89.0,1.0,0,0.0,0,3.0,299000.0,0,1.0,3359.550561797753
0.0,0.0,2.0,3.0,3210,89.0,1.0,0,0.0,0,3.0,289000.0,0,1.0,3247.191011235955
0.0,0.0,2.0,3.0,3210,89.0,1.0,0,0.0,1,3.0,305000.0,0,1.0,3426.9662921348317
1.0,11.0,4.0,3.0,3210,161.0,0.0,0,0.0,1,4.0,538000.0,1,1.0,3341.614906832298
1.0,11.0,3.0,3.0,3210,280.0,1.0,0,0.0,0,7.0,424000.0,1,1.0,1514.2857142857142
1.0,23.0,4.0,3.0,3210,258.0,1.0,0,0.0,0,7.0,949000.0,0,1.0,3678.294573643411
0.0,0.0,2.0,3.0,3210,81.0,1.0,0,0.0,0,3.0,265000.0,0,1.0,3271.604938271605
0.0,10.0,2.0,3.0,3210,114.0,0.0,0,0.0,1,3.0,498000.0,1,1.0,4368.421052631579
1.0,11.0,4.0,3.0,3210,191.0,0.0,0,0.0,1,4.0,440000.0,1,1.0,2303.6649214659687
1.0,23.0,3.0,3.0,3210,170.0,0.0,1,330.0,1,3.0,645000.0,1,1.0,3794.117647058824
1.0,11.0,4.0,3.0,3210,242.0,1.0,0,0.0,1,5.0,435000.0,1,1.0,1797.5206611570247
1.0,11.0,3.0,3.0,3210,176.0,1.0,0,0.0,0,7.0,320000.0,1,1.0,1818.1818181818185
1.0,11.0,5.0,3.0,3210,202.0,1.0,0,0.0,1,4.0,439000.0,1,1.0,2173.267326732673
1.0,11.0,4.0,3.0,3210,235.0,4.0,0,0.0,1,7.0,550000.0,1,1.0,2340.425531914894
0.0,0.0,2.0,3.0,3210,93.0,0.0,0,0.0,1,3.0,299000.0,1,1.0,3215.05376344086
1.0,11.0,2.0,3.0,3150,140.0,3.0,0,0.0,1,7.0,349000.0,1,1.0,2492.8571428571427
1.0,11.0,4.0,3.0,3150,205.0,0.0,0,0.0,1,0.0,590000.0,1,1.0,2878.048780487805
1.0,11.0,2.0,3.0,3150,120.0,2.0,1,300.0,1,0.0,435000.0,0,1.0,3625.0
1.0,11.0,4.0,3.0,3150,277.0,0.0,0,0.0,1,0.0,725000.0,1,1.0,2617.3285198555955
1.0,11.0,4.0,3.0,3150,240.0,1.0,0,0.0,1,6.0,310000.0,1,1.0,1291.6666666666667
1.0,4.0,2.0,3.0,3150,80.0,0.0,0,0.0,0,3.0,227500.0,1,1.0,2843.75
1.0,11.0,2.0,3.0,3150,222.0,3.0,0,0.0,0,4.0,325000.0,1,1.0,1463.963963963964
1.0,11.0,2.0,3.0,3150,222.0,3.0,0,0.0,0,5.0,325000.0,1,1.0,1463.963963963964
1.0,11.0,5.0,3.0,3150,174.0,1.0,0,0.0,1,5.0,412000.0,1,1.0,2367.816091954023
1.0,2.0,2.0,3.0,3150,98.0,4.0,0,0.0,1,7.0,175000.0,1,1.0,1785.7142857142858
1.0,11.0,3.0,3.0,3150,165.0,4.0,0,0.0,0,7.0,370000.0,0,1.0,2242.4242424242425
1.0,11.0,3.0,3.0,3150,150.0,1.0,1,180.0,1,7.0,349000.0,1,1.0,2326.6666666666665
0.0,0.0,4.0,3.0,3150,174.0,0.0,0,0.0,1,4.0,449000.0,1,1.0,2580.4597701149423
1.0,11.0,5.0,3.0,3150,202.0,1.0,0,0.0,1,3.0,490000.0,1,1.0,2425.742574257425
1.0,11.0,5.0,3.0,3150,265.0,0.0,1,250.0,1,0.0,589000.0,1,1.0,2222.6415094339623
1.0,11.0,4.0,3.0,3150,159.0,1.0,1,133.0,1,0.0,475000.0,1,1.0,2987.421383647799
0.0,0.0,3.0,3.0,3150,115.0,1.0,0,0.0,1,5.0,295000.0,1,1.0,2565.217391304348
1.0,16.0,4.0,3.0,3150,285.0,1.0,1,270.0,1,7.0,395000.0,0,1.0,1385.9649122807018
1.0,11.0,3.0,3.0,3150,200.0,1.0,1,556.0,1,7.0,489000.0,1,1.0,2445.0
0.0,6.0,3.0,3.0,3150,102.0,0.0,0,0.0,1,3.0,305000.0,0,1.0,2990.1960784313724
1.0,11.0,4.0,3.0,3150,291.0,4.0,0,0.0,1,7.0,327000.0,1,1.0,1123.7113402061857
1.0,11.0,4.0,3.0,3150,138.0,3.0,1,1.0,0,6.0,310000.0,0,1.0,2246.376811594203
1.0,11.0,2.0,3.0,3150,130.0,1.0,0,0.0,0,7.0,275000.0,1,1.0,2115.3846153846152
1.0,11.0,5.0,3.0,3150,235.0,0.0,0,0.0,1,3.0,598000.0,1,1.0,2544.68085106383
1.0,11.0,2.0,3.0,3150,140.0,3.0,0,0.0,0,6.0,260000.0,1,1.0,1857.142857142857
1.0,15.0,9.0,3.0,3150,450.0,4.0,0,0.0,1,7.0,799000.0,1,1.0,1775.5555555555557
1.0,11.0,7.0,3.0,3150,230.0,1.0,0,0.0,1,5.0,350000.0,1,1.0,1521.7391304347825
1.0,11.0,4.0,3.0,3150,250.0,1.0,0,0.0,1,6.0,330000.0,0,1.0,1320.0
1.0,11.0,2.0,3.0,3150,120.0,4.0,1,160.0,0,7.0,230000.0,1,1.0,1916.6666666666667
1.0,11.0,3.0,3.0,3150,126.0,0.0,0,0.0,0,3.0,460000.0,1,1.0,3650.7936507936506
1.0,11.0,3.0,3.0,3150,146.0,3.0,0,0.0,1,5.0,398000.0,1,1.0,2726.027397260274
1.0,11.0,2.0,3.0,3221,157.0,1.0,1,672.0,0,4.0,395000.0,0,1.0,2515.923566878981
1.0,5.0,2.0,3.0,3221,200.0,4.0,0,0.0,0,7.0,385000.0,1,1.0,1925.0
0.0,0.0,2.0,3.0,3221,90.0,2.0,0,0.0,1,3.0,325000.0,1,1.0,3611.1111111111113
1.0,5.0,2.0,3.0,3221,200.0,4.0,0,0.0,0,7.0,435000.0,1,1.0,2175.0
1.0,16.0,3.0,3.0,3221,264.0,3.0,0,0.0,0,7.0,469000.0,1,1.0,1776.5151515151515
1.0,11.0,3.0,3.0,3221,197.0,0.0,1,168.0,0,3.0,479000.0,1,1.0,2431.472081218274
1.0,23.0,5.0,3.0,3221,215.0,1.0,0,0.0,0,3.0,725000.0,1,1.0,3372.093023255814
1.0,11.0,4.0,3.0,3221,260.0,3.0,0,0.0,1,4.0,515000.0,1,1.0,1980.7692307692307
1.0,11.0,3.0,3.0,3221,185.0,2.0,1,1500.0,1,4.0,515000.0,1,1.0,2783.783783783784
1.0,11.0,3.0,3.0,3221,140.0,1.0,1,600.0,1,3.0,429000.0,0,1.0,3064.285714285714
1.0,23.0,4.0,0.0,2930,321.0,3.0,0,0.0,1,5.0,795000.0,1,1.0,2476.6355140186915
1.0,23.0,4.0,0.0,2930,200.0,1.0,0,0.0,1,3.0,925000.0,1,1.0,4625.0
1.0,11.0,4.0,0.0,2930,200.0,1.0,0,0.0,1,3.0,925000.0,1,1.0,4625.0
1.0,7.0,4.0,0.0,2930,200.0,1.0,0,0.0,1,3.0,925000.0,1,1.0,4625.0
1.0,7.0,4.0,0.0,2930,230.0,1.0,0,0.0,1,4.0,750000.0,1,1.0,3260.8695652173915
1.0,11.0,4.0,0.0,2930,330.0,2.0,0,0.0,0,3.0,995000.0,1,1.0,3015.151515151515
1.0,11.0,4.0,0.0,2930,245.0,4.0,1,993.0,1,5.0,765000.0,1,1.0,3122.4489795918366
1.0,23.0,4.0,0.0,2930,318.0,2.0,1,1166.0,1,5.0,960000.0,0,1.0,3018.867924528302
1.0,11.0,3.0,0.0,2930,183.0,0.0,1,159.0,1,3.0,550000.0,1,1.0,3005.464480874317
0.0,0.0,2.0,0.0,2930,116.0,1.0,0,0.0,0,4.0,319000.0,1,1.0,2750.0
1.0,11.0,3.0,0.0,2930,134.0,0.0,0,0.0,1,3.0,495000.0,1,1.0,3694.029850746269
1.0,11.0,4.0,0.0,2930,243.0,1.0,0,0.0,1,3.0,469000.0,1,1.0,1930.0411522633744
1.0,11.0,4.0,0.0,2930,298.0,0.0,0,0.0,1,0.0,785000.0,1,1.0,2634.228187919463
1.0,11.0,3.0,0.0,2930,150.0,0.0,1,192.0,1,3.0,529000.0,0,1.0,3526.6666666666665
0.0,0.0,3.0,0.0,2930,96.0,0.0,0,0.0,1,3.0,439000.0,1,1.0,4572.916666666667
1.0,21.0,2.0,0.0,2930,158.0,0.0,0,0.0,1,3.0,395000.0,1,1.0,2500.0
1.0,23.0,4.0,0.0,2930,199.0,3.0,1,1154.0,1,4.0,635000.0,1,1.0,3190.954773869347
0.0,0.0,2.0,0.0,2930,104.0,0.0,0,0.0,1,3.0,289000.0,0,1.0,2778.846153846154
1.0,11.0,3.0,0.0,2930,143.0,4.0,0,0.0,0,7.0,445000.0,1,1.0,3111.888111888112
1.0,23.0,4.0,0.0,2930,333.0,4.0,0,0.0,1,7.0,775000.0,1,1.0,2327.327327327327
1.0,11.0,3.0,0.0,2930,166.0,1.0,0,0.0,1,4.0,850000.0,1,1.0,5120.481927710844
0.0,0.0,3.0,0.0,2930,202.0,0.0,0,0.0,1,0.0,795000.0,0,1.0,3935.643564356436
0.0,0.0,4.0,0.0,2930,192.0,1.0,0,0.0,1,3.0,479000.0,0,1.0,2494.7916666666665
1.0,11.0,3.0,0.0,2930,130.0,2.0,1,244.0,1,4.0,405000.0,0,1.0,3115.3846153846152
0.0,0.0,2.0,0.0,2930,130.0,0.0,0,0.0,1,0.0,549500.0,1,1.0,4226.923076923077
0.0,0.0,2.0,0.0,2930,83.0,2.0,1,65.0,0,3.0,249500.0,1,1.0,3006.024096385542
1.0,11.0,3.0,0.0,2930,275.0,1.0,0,0.0,0,4.0,565000.0,0,1.0,2054.5454545454545
0.0,0.0,2.0,0.0,2930,99.0,1.0,0,0.0,1,3.0,299000.0,0,1.0,3020.2020202020203
1.0,23.0,7.0,0.0,2930,550.0,4.0,0,0.0,1,3.0,895000.0,1,1.0,1627.2727272727273
0.0,6.0,3.0,0.0,2930,140.0,1.0,0,0.0,0,4.0,345000.0,0,1.0,2464.285714285714
0.0,0.0,2.0,0.0,2930,144.0,0.0,0,0.0,1,0.0,735000.0,1,1.0,5104.166666666667
1.0,11.0,4.0,0.0,2930,213.0,2.0,1,1.0,1,3.0,649000.0,0,1.0,3046.948356807512
0.0,10.0,2.0,0.0,2930,130.0,2.0,0,0.0,1,0.0,549500.0,0,1.0,4226.923076923077
1.0,11.0,3.0,0.0,2930,164.0,4.0,0,0.0,0,7.0,178500.0,0,1.0,1088.4146341463415
1.0,11.0,2.0,0.0,2930,148.0,4.0,0,0.0,0,7.0,189000.0,1,1.0,1277.027027027027
1.0,23.0,5.0,0.0,2930,251.0,4.0,0,0.0,1,7.0,775000.0,1,1.0,3087.6494023904384
0.0,10.0,2.0,0.0,2930,84.0,2.0,0,0.0,1,3.0,309000.0,1,1.0,3678.571428571429
1.0,11.0,3.0,0.0,2930,176.0,1.0,0,0.0,1,5.0,349000.0,0,1.0,1982.9545454545453
1.0,11.0,4.0,0.0,2930,175.0,4.0,0,0.0,0,4.0,395000.0,1,1.0,2257.1428571428573
0.0,0.0,2.0,0.0,2930,84.0,2.0,0,0.0,0,3.0,289000.0,1,1.0,3440.4761904761904
0.0,0.0,3.0,0.0,2930,105.0,1.0,0,0.0,1,4.0,399000.0,0,1.0,3800.0
1.0,16.0,6.0,0.0,2930,84.0,2.0,0,0.0,1,3.0,949000.0,1,1.0,11297.619047619048
1.0,11.0,4.0,0.0,2930,135.0,2.0,0,0.0,1,3.0,450000.0,0,1.0,3333.333333333333
0.0,0.0,2.0,0.0,2930,64.0,1.0,0,0.0,1,3.0,235000.0,0,1.0,3671.875
1.0,11.0,3.0,0.0,2930,144.0,2.0,0,0.0,1,3.0,635000.0,0,1.0,4409.722222222223
1.0,11.0,2.0,0.0,2930,232.0,1.0,0,0.0,0,5.0,435000.0,0,1.0,1875.0
1.0,11.0,4.0,0.0,2930,129.0,3.0,0,0.0,1,4.0,425000.0,1,1.0,3294.5736434108526
1.0,11.0,3.0,0.0,2930,181.0,1.0,0,0.0,0,7.0,575000.0,1,1.0,3176.795580110497
1.0,11.0,5.0,0.0,2930,252.0,2.0,0,0.0,1,4.0,945000.0,1,1.0,3750.0
1.0,11.0,3.0,0.0,2930,144.0,4.0,1,175.0,0,7.0,449000.0,1,1.0,3118.055555555556
1.0,23.0,5.0,0.0,2930,249.0,1.0,0,0.0,1,4.0,649000.0,1,1.0,2606.425702811245
0.0,0.0,3.0,0.0,2930,165.0,1.0,0,0.0,1,4.0,449000.0,0,1.0,2721.212121212121
0.0,0.0,1.0,0.0,2930,74.0,1.0,0,0.0,1,5.0,236500.0,1,1.0,3195.945945945946
0.0,0.0,2.0,0.0,2930,101.0,1.0,0,0.0,1,3.0,250000.0,1,1.0,2475.247524752476
0.0,0.0,2.0,0.0,2930,139.0,1.0,0,0.0,1,3.0,399000.0,0,1.0,2870.5035971223024
1.0,11.0,3.0,0.0,2930,165.0,1.0,0,0.0,1,3.0,429000.0,0,1.0,2600.0
1.0,23.0,4.0,0.0,2930,230.0,4.0,0,0.0,1,5.0,540750.0,1,1.0,2351.086956521739
0.0,0.0,1.0,0.0,2930,64.0,1.0,0,0.0,1,0.0,235000.0,1,1.0,3671.875
0.0,0.0,3.0,0.0,2930,153.0,1.0,0,0.0,1,0.0,669000.0,0,1.0,4372.549019607844
1.0,11.0,2.0,0.0,2930,130.0,1.0,0,0.0,1,4.0,339000.0,0,1.0,2607.692307692308
1.0,11.0,2.0,0.0,2930,132.0,4.0,0,0.0,1,7.0,298000.0,1,1.0,2257.575757575757
1.0,23.0,2.0,0.0,2930,220.0,1.0,0,0.0,1,5.0,899000.0,1,1.0,4086.363636363637
1.0,11.0,3.0,0.0,2930,150.0,0.0,0,0.0,0,3.0,475000.0,1,1.0,3166.6666666666665
1.0,16.0,3.0,0.0,2930,309.0,4.0,1,213.0,0,7.0,375000.0,0,1.0,1213.5922330097087
1.0,11.0,3.0,0.0,2930,309.0,4.0,1,213.0,0,7.0,375000.0,0,1.0,1213.5922330097087
1.0,11.0,3.0,0.0,2930,200.0,1.0,1,298.0,0,3.0,610000.0,1,1.0,3050.0
0.0,0.0,2.0,0.0,2930,88.0,1.0,0,0.0,0,3.0,265000.0,0,1.0,3011.3636363636365
0.0,0.0,2.0,0.0,2930,108.0,1.0,0,0.0,0,3.0,265000.0,0,1.0,2453.703703703704
0.0,0.0,2.0,0.0,2930,92.0,0.0,0,0.0,1,0.0,345000.0,0,1.0,3750.0
1.0,23.0,6.0,0.0,2930,231.0,1.0,0,0.0,0,5.0,749000.0,1,1.0,3242.4242424242425
1.0,11.0,3.0,0.0,2930,108.0,4.0,1,399.0,0,7.0,359000.0,1,1.0,3324.074074074074
1.0,11.0,2.0,0.0,2930,150.0,1.0,1,270.0,1,4.0,405000.0,0,1.0,2700.0
1.0,11.0,4.0,0.0,2930,304.0,0.0,1,520.0,1,0.0,799000.0,0,1.0,2628.2894736842104
0.0,19.0,2.0,0.0,2930,315.0,1.0,0,0.0,1,3.0,899000.0,1,1.0,2853.968253968254
1.0,11.0,4.0,0.0,2930,210.0,4.0,1,68.0,1,6.0,470000.0,0,1.0,2238.095238095238
1.0,23.0,5.0,0.0,2930,270.0,0.0,1,570.0,1,0.0,949000.0,1,1.0,3514.814814814815
0.0,6.0,3.0,0.0,2930,119.0,2.0,1,500.0,1,0.0,395000.0,1,1.0,3319.327731092437
1.0,11.0,3.0,0.0,2930,180.0,0.0,1,447.0,1,4.0,585000.0,1,1.0,3250.0
1.0,11.0,5.0,0.0,2930,145.0,4.0,1,250.0,0,7.0,429000.0,1,1.0,2958.620689655173
1.0,11.0,3.0,0.0,2930,130.0,2.0,1,40.0,0,4.0,390000.0,0,1.0,3000.0
1.0,23.0,4.0,0.0,2930,262.0,1.0,1,1000.0,1,7.0,779000.0,1,1.0,2973.2824427480914
0.0,0.0,1.0,0.0,2930,68.0,1.0,0,0.0,0,0.0,235000.0,1,1.0,3455.8823529411766
0.0,0.0,2.0,0.0,2930,83.0,2.0,1,63.0,0,3.0,299000.0,1,1.0,3602.409638554217
1.0,11.0,6.0,0.0,2930,292.0,1.0,0,0.0,1,3.0,729000.0,1,1.0,2496.575342465753
1.0,11.0,5.0,0.0,2930,365.0,1.0,0,0.0,0,5.0,845000.0,1,1.0,2315.068493150685
1.0,11.0,3.0,0.0,2930,235.0,1.0,1,600.0,0,3.0,595000.0,1,1.0,2531.9148936170213
1.0,11.0,4.0,0.0,2930,220.0,3.0,1,2100.0,0,7.0,549000.0,1,1.0,2495.454545454545
1.0,11.0,3.0,0.0,2930,120.0,4.0,1,490.0,0,6.0,395000.0,1,1.0,3291.6666666666665
0.0,0.0,2.0,0.0,2930,95.0,1.0,0,0.0,0,3.0,299000.0,1,1.0,3147.368421052632
1.0,11.0,3.0,0.0,2930,177.0,1.0,1,400.0,1,5.0,615000.0,0,1.0,3474.576271186441
1.0,11.0,3.0,0.0,2930,180.0,0.0,0,0.0,1,5.0,580000.0,1,1.0,3222.222222222222
0.0,0.0,2.0,0.0,2930,121.0,1.0,0,0.0,1,0.0,449000.0,1,1.0,3710.7438016528927
1.0,11.0,4.0,0.0,2930,232.0,1.0,1,150.0,1,1.0,549000.0,1,1.0,2366.3793103448274
0.0,6.0,3.0,0.0,2930,111.0,1.0,0,0.0,1,4.0,349000.0,1,1.0,3144.1441441441443
1.0,23.0,4.0,0.0,2930,332.0,4.0,1,611.0,1,7.0,695000.0,1,1.0,2093.373493975904
1.0,11.0,3.0,0.0,2930,273.0,1.0,1,256.0,1,3.0,695000.0,1,1.0,2545.7875457875457
0.0,0.0,2.0,0.0,2930,81.0,1.0,0,0.0,1,5.0,224000.0,0,1.0,2765.432098765432
0.0,0.0,3.0,0.0,2930,188.0,2.0,0,0.0,1,3.0,595000.0,1,1.0,3164.8936170212764
1.0,11.0,4.0,0.0,2930,200.0,1.0,0,0.0,1,3.0,599000.0,1,1.0,2995.0
0.0,10.0,2.0,0.0,2930,56.0,3.0,0,0.0,1,5.0,189000.0,1,1.0,3375.0
0.0,0.0,2.0,0.0,2930,130.0,1.0,0,0.0,1,0.0,549500.0,0,1.0,4226.923076923077
1.0,23.0,4.0,0.0,2930,231.0,3.0,0,0.0,1,4.0,795000.0,0,1.0,3441.5584415584417
0.0,0.0,1.0,0.0,2930,55.0,0.0,0,0.0,0,4.0,189000.0,0,1.0,3436.3636363636365
0.0,0.0,3.0,0.0,2930,130.0,1.0,0,0.0,0,3.0,349500.0,1,1.0,2688.4615384615386
0.0,0.0,3.0,0.0,2930,140.0,1.0,0,0.0,0,3.0,349500.0,1,1.0,2496.428571428572
0.0,0.0,3.0,0.0,2930,100.0,1.0,0,0.0,0,3.0,289000.0,1,1.0,2890.0
1.0,11.0,4.0,0.0,2930,205.0,1.0,0,0.0,0,3.0,755000.0,1,1.0,3682.9268292682927
1.0,1.0,3.0,0.0,2930,157.0,3.0,0,0.0,1,4.0,475000.0,0,1.0,3025.477707006369
1.0,11.0,4.0,0.0,2930,130.0,2.0,0,0.0,0,4.0,685000.0,1,1.0,5269.2307692307695
1.0,11.0,4.0,0.0,2930,145.0,3.0,0,0.0,1,7.0,390000.0,1,1.0,2689.655172413793
1.0,11.0,2.0,0.0,2930,103.0,1.0,0,0.0,1,7.0,327000.0,0,1.0,3174.757281553398
0.0,6.0,3.0,0.0,2930,152.0,1.0,0,0.0,1,3.0,495000.0,1,1.0,3256.5789473684213
1.0,23.0,6.0,0.0,2930,340.0,0.0,0,0.0,1,3.0,816400.0,1,1.0,2401.176470588235
0.0,0.0,2.0,0.0,2930,91.0,1.0,0,0.0,1,3.0,269000.0,1,1.0,2956.043956043956
0.0,0.0,2.0,0.0,2930,95.0,0.0,0,0.0,1,3.0,319000.0,1,1.0,3357.894736842105
1.0,11.0,3.0,0.0,2930,149.0,1.0,0,0.0,1,5.0,439000.0,1,1.0,2946.308724832215
