id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20598254.0,4.0,5660,220.0,0,0.0,0,145000.0,0,659.0909090909091
20219537.0,3.0,5660,96.0,0,0.0,1,119900.0,0,1248.9583333333333
20215942.0,3.0,5660,96.0,0,0.0,0,139900.0,0,1457.2916666666667
20486185.0,3.0,5660,337.0,1,546.0,0,175000.0,0,519.2878338278932
20486166.0,3.0,5660,337.0,1,546.0,0,175000.0,0,519.2878338278932
20578633.0,3.0,5660,237.0,0,0.0,1,450000.0,1,1898.73417721519
20486170.0,5.0,5660,241.0,0,0.0,1,199000.0,0,825.7261410788382
20213755.0,4.0,5660,150.0,0,0.0,1,160000.0,0,1066.6666666666667
20489196.0,4.0,5660,224.0,0,0.0,0,259000.0,1,1156.25
20450971.0,6.0,5660,289.0,0,0.0,1,275000.0,1,951.5570934256056
20578805.0,4.0,5660,159.0,0,0.0,1,350000.0,1,2201.2578616352203
11379571.0,2.0,5660,110.0,1,1.0,0,365000.0,1,3318.181818181818
20218760.0,3.0,5660,120.0,0,0.0,0,129900.0,0,1082.5
20412791.0,3.0,5660,80.0,0,0.0,0,170000.0,1,2125.0
20537210.0,2.0,6031,145.0,1,68.0,1,159000.0,0,1096.551724137931
20641399.0,3.0,6031,150.0,1,484.0,0,189999.0,1,1266.66
20494964.0,2.0,6031,97.0,1,40.0,1,99999.0,0,1030.9175257731958
20610719.0,2.0,6031,168.0,1,85.0,1,129999.0,0,773.8035714285714
20604662.0,4.0,6031,183.0,1,600.0,1,229999.0,0,1256.825136612022
20415194.0,2.0,6031,112.0,0,0.0,0,129999.0,0,1160.705357142857
20415195.0,2.0,6031,112.0,0,0.0,0,129999.0,0,1160.705357142857
10845241.0,4.0,6031,142.0,1,990.0,1,134999.0,1,950.6971830985916
20516640.0,2.0,6031,104.0,1,70.0,1,69999.0,0,673.0673076923077
10975424.0,2.0,6031,146.0,0,0.0,1,139999.0,0,958.8972602739726
20363758.0,5.0,6031,225.0,1,1900.0,1,465000.0,1,2066.6666666666665
20217312.0,4.0,6031,124.0,0,0.0,1,114999.0,0,927.4112903225806
20662949.0,2.0,6031,100.0,0,0.0,1,165000.0,1,1650.0
11104097.0,3.0,6031,400.0,0,0.0,1,249999.0,0,624.9975
20075162.0,2.0,6031,120.0,0,0.0,0,135000.0,0,1125.0
11077856.0,3.0,6031,250.0,0,0.0,1,59999.0,0,239.996
10076230.0,3.0,6031,83.0,0,0.0,0,64999.0,1,783.1204819277109
20551636.0,3.0,6031,171.0,0,0.0,0,109000.0,1,637.4269005847954
20645397.0,3.0,6031,155.0,0,0.0,0,239000.0,0,1541.9354838709678
20283179.0,8.0,6031,391.0,1,75.0,0,239999.0,1,613.8081841432225
20249716.0,2.0,6031,170.0,0,0.0,1,159000.0,0,935.2941176470588
20232719.0,2.0,6031,154.0,0,0.0,1,179000.0,1,1162.3376623376623
20437099.0,2.0,6031,136.0,1,132.0,1,119900.0,1,881.6176470588235
10965789.0,2.0,6031,155.0,0,0.0,1,259000.0,0,1670.967741935484
20080692.0,3.0,6031,160.0,0,0.0,1,165000.0,0,1031.25
20080810.0,3.0,6031,200.0,0,0.0,1,255000.0,0,1275.0
20093208.0,2.0,6031,135.0,1,90.0,0,85000.0,0,629.6296296296297
20431656.0,3.0,6031,172.0,0,0.0,1,180000.0,1,1046.5116279069769
20497832.0,2.0,6020,70.0,1,80.0,1,95000.0,0,1357.142857142857
20582907.0,3.0,6020,110.0,0,0.0,1,150000.0,1,1363.6363636363635
20505728.0,4.0,6020,257.0,0,0.0,1,299000.0,1,1163.4241245136186
20362379.0,4.0,6020,141.0,1,123.0,1,165000.0,0,1170.212765957447
10923244.0,2.0,6020,71.0,0,0.0,0,135000.0,0,1901.4084507042253
20559795.0,3.0,6020,120.0,0,0.0,1,150000.0,0,1250.0
10498621.0,4.0,6020,167.0,0,0.0,0,79999.0,0,479.03592814371257
9002845.0,3.0,6020,133.0,1,59.0,1,109000.0,0,819.5488721804511
9792738.0,5.0,6020,114.0,0,0.0,0,119000.0,0,1043.859649122807
20584994.0,2.0,6020,95.0,0,0.0,0,68000.0,1,715.7894736842105
20417170.0,3.0,6020,125.0,1,40.0,1,195000.0,1,1560.0
20125172.0,4.0,6020,180.0,0,0.0,1,109000.0,0,605.5555555555555
20630467.0,2.0,6020,100.0,0,0.0,0,85000.0,0,850.0
20434789.0,2.0,6020,100.0,0,0.0,1,75000.0,0,750.0
20434787.0,2.0,6020,100.0,1,46.0,0,69900.0,0,699.0
20435959.0,1.0,6020,37.0,0,0.0,1,64900.0,1,1754.054054054054
20230753.0,3.0,6020,120.0,0,0.0,0,125000.0,1,1041.6666666666667
20507787.0,2.0,6020,140.0,0,0.0,1,179000.0,0,1278.571428571429
20593498.0,3.0,6010,272.0,1,500.0,1,349000.0,1,1283.0882352941176
20652521.0,3.0,6010,105.0,0,0.0,1,149900.0,0,1427.6190476190477
20548652.0,3.0,6010,272.0,1,500.0,1,349000.0,1,1283.0882352941176
20630660.0,2.0,6010,107.0,0,0.0,0,122000.0,0,1140.1869158878503
20449638.0,2.0,6010,114.0,1,355.0,1,169000.0,0,1482.4561403508771
20515837.0,2.0,6010,76.0,0,0.0,1,119000.0,0,1565.7894736842106
20624999.0,2.0,6010,145.0,1,20.0,1,250000.0,0,1724.1379310344828
20577361.0,3.0,6010,132.0,0,0.0,1,180000.0,1,1363.6363636363635
20468157.0,4.0,6010,130.0,1,200.0,1,210000.0,0,1615.3846153846157
20599635.0,3.0,6010,280.0,0,0.0,0,365000.0,1,1303.571428571429
20660894.0,3.0,6010,146.0,0,0.0,0,170000.0,1,1164.3835616438355
10720248.0,3.0,6010,65.0,1,267.0,1,129999.0,0,1999.9846153846156
20614067.0,5.0,6010,160.0,0,0.0,1,239000.0,1,1493.75
10663908.0,2.0,6010,105.0,0,0.0,0,59999.0,1,571.4190476190477
20632192.0,6.0,6010,220.0,0,0.0,1,249000.0,1,1131.8181818181818
20574680.0,2.0,6010,118.0,1,40.0,1,150000.0,0,1271.1864406779662
20663173.0,1.0,6010,55.0,1,135.0,0,63000.0,0,1145.4545454545455
20298752.0,4.0,6010,121.0,1,320.0,0,150000.0,0,1239.6694214876034
20542642.0,2.0,6010,82.0,1,45.0,1,87000.0,0,1060.9756097560976
20382909.0,4.0,6010,168.0,1,460.0,1,160000.0,1,952.3809523809524
20507961.0,2.0,6010,70.0,0,0.0,0,115000.0,0,1642.857142857143
20507627.0,3.0,6010,178.0,0,0.0,1,235000.0,0,1320.2247191011236
20309638.0,4.0,6010,397.0,1,215.0,1,449000.0,1,1130.9823677581865
20567390.0,4.0,6010,236.0,0,0.0,0,244900.0,0,1037.7118644067796
20499475.0,3.0,6010,276.0,0,0.0,1,285000.0,1,1032.608695652174
20287185.0,2.0,6010,180.0,0,0.0,1,170000.0,1,944.4444444444443
20488497.0,4.0,6010,200.0,0,0.0,0,70000.0,0,350.0
20547974.0,3.0,6010,160.0,1,53.0,1,189900.0,0,1186.875
20469828.0,2.0,6010,106.0,0,0.0,1,195000.0,0,1839.622641509434
20313852.0,2.0,6010,123.0,1,46.0,1,175000.0,1,1422.7642276422764
20508425.0,2.0,6010,110.0,0,0.0,1,210000.0,1,1909.090909090909
20485447.0,7.0,6010,397.0,1,40.0,0,225000.0,0,566.7506297229219
20379501.0,2.0,6010,82.0,1,35.0,1,69000.0,0,841.4634146341464
20053509.0,1.0,6010,65.0,0,0.0,0,75000.0,0,1153.8461538461538
20595762.0,2.0,6010,89.0,1,1.0,1,199360.0,1,2240.0
20078962.0,5.0,6010,179.0,1,327.0,1,215000.0,0,1201.1173184357542
20582468.0,3.0,6042,120.0,1,452.0,0,155000.0,1,1291.6666666666667
20533397.0,3.0,6042,95.0,0,0.0,0,159000.0,1,1673.6842105263158
20001131.0,6.0,6042,280.0,1,80.0,1,169000.0,1,603.5714285714286
20605067.0,3.0,6042,137.0,0,0.0,1,275000.0,0,2007.2992700729928
20634118.0,4.0,6042,213.0,1,75.0,1,199000.0,1,934.2723004694836
20313646.0,3.0,6042,107.0,0,0.0,1,139900.0,0,1307.4766355140189
20215319.0,3.0,6042,132.0,0,0.0,1,120000.0,0,909.0909090909092
20446220.0,3.0,6042,150.0,1,70.0,1,219000.0,0,1460.0
20472157.0,3.0,6042,130.0,1,100.0,1,185000.0,0,1423.076923076923
20547752.0,5.0,6042,234.0,0,0.0,0,229000.0,1,978.6324786324786
20556823.0,5.0,6042,230.0,0,0.0,1,249000.0,1,1082.608695652174
20543691.0,2.0,6042,117.0,0,0.0,0,149999.0,1,1282.042735042735
20287198.0,5.0,6042,267.0,1,90.0,1,359999.0,0,1348.310861423221
10982340.0,4.0,6042,175.0,1,480.0,0,129999.0,1,742.8514285714285
20586133.0,2.0,6042,75.0,0,0.0,1,95000.0,0,1266.6666666666667
20542431.0,4.0,6042,135.0,0,0.0,0,139000.0,1,1029.6296296296296
9366241.0,5.0,6042,229.0,0,0.0,1,199000.0,1,868.9956331877729
20400114.0,3.0,6042,121.0,0,0.0,0,135000.0,1,1115.702479338843
20476688.0,3.0,6042,105.0,0,0.0,1,169000.0,0,1609.5238095238096
20355840.0,3.0,6042,196.0,1,121.0,1,295000.0,1,1505.1020408163265
20637614.0,2.0,6042,135.0,0,0.0,1,159999.0,1,1185.1777777777777
11446619.0,1.0,6042,59.0,0,0.0,0,85000.0,0,1440.677966101695
20573151.0,5.0,6042,200.0,0,0.0,0,149000.0,0,745.0
20511253.0,2.0,6042,97.0,0,0.0,0,175000.0,1,1804.1237113402065
20061301.0,3.0,6042,125.0,0,0.0,1,165000.0,1,1320.0
20161396.0,3.0,6032,145.0,1,450.0,1,299000.0,1,2062.0689655172414
20441711.0,1.0,6032,86.0,0,0.0,0,140000.0,1,1627.906976744186
20331554.0,4.0,6032,165.0,1,41.0,1,159000.0,0,963.6363636363636
20473895.0,5.0,6032,132.0,1,836.0,1,299000.0,1,2265.151515151515
20451678.0,2.0,6032,86.0,0,0.0,0,129000.0,0,1500.0
20635701.0,3.0,6032,223.0,0,0.0,1,269000.0,0,1206.2780269058296
20588330.0,3.0,6032,180.0,1,800.0,1,420000.0,1,2333.333333333333
20466775.0,5.0,6032,216.0,1,280.0,1,280000.0,1,1296.2962962962963
20528919.0,3.0,6032,114.0,0,0.0,1,179900.0,0,1578.0701754385964
20490493.0,2.0,6032,70.0,0,0.0,1,109999.0,0,1571.4142857142858
20425733.0,2.0,6032,80.0,0,0.0,0,135000.0,0,1687.5
20536674.0,3.0,6032,125.0,0,0.0,1,199000.0,1,1592.0
20298366.0,2.0,6032,96.0,1,400.0,0,110000.0,0,1145.8333333333333
10392263.0,2.0,6032,96.0,0,0.0,0,150000.0,0,1562.5
20430982.0,2.0,6032,88.0,0,0.0,1,185000.0,1,2102.2727272727275
20635657.0,5.0,6032,174.0,0,0.0,1,335000.0,1,1925.287356321839
20640040.0,1.0,6032,75.0,0,0.0,0,125000.0,0,1666.6666666666667
20661702.0,5.0,6032,228.0,1,800.0,1,299000.0,0,1311.40350877193
20596693.0,2.0,6032,73.0,0,0.0,0,145000.0,1,1986.3013698630136
20433930.0,2.0,6032,65.0,0,0.0,0,130000.0,0,2000.0
20328387.0,2.0,6032,133.0,0,0.0,1,89000.0,0,669.172932330827
20303611.0,4.0,6032,140.0,0,0.0,1,219000.0,0,1564.2857142857142
20408890.0,5.0,6032,200.0,0,0.0,0,279000.0,0,1395.0
20531721.0,2.0,6032,85.0,0,0.0,0,135000.0,0,1588.235294117647
20597055.0,6.0,6032,281.0,0,0.0,1,209900.0,0,746.9750889679715
20570694.0,3.0,6032,121.0,1,300.0,1,295000.0,1,2438.01652892562
10335399.0,3.0,6032,100.0,0,0.0,0,142500.0,0,1425.0
20625555.0,5.0,6032,290.0,1,1139.0,1,375000.0,1,1293.103448275862
20465770.0,3.0,6032,158.0,0,0.0,1,125000.0,0,791.1392405063291
20393986.0,3.0,6032,320.0,0,0.0,0,459000.0,1,1434.375
20438686.0,4.0,6032,247.0,0,0.0,1,495000.0,1,2004.0485829959516
20650287.0,3.0,6041,122.0,0,0.0,0,270000.0,0,2213.1147540983607
20558013.0,4.0,6041,142.0,1,150.0,1,199900.0,0,1407.7464788732395
20622062.0,2.0,6041,97.0,1,70.0,1,139000.0,0,1432.9896907216496
20373301.0,3.0,6041,143.0,1,80.0,1,180000.0,0,1258.741258741259
20524657.0,4.0,6041,161.0,1,40.0,0,189000.0,0,1173.9130434782608
20154739.0,3.0,6041,109.0,1,37.0,0,185000.0,1,1697.2477064220184
20459733.0,3.0,6041,147.0,0,0.0,1,175000.0,1,1190.4761904761904
11404468.0,5.0,6041,214.0,1,665.0,1,235000.0,1,1098.1308411214952
20661902.0,3.0,6041,160.0,1,550.0,1,249000.0,1,1556.25
20662481.0,3.0,6041,150.0,0,0.0,1,189000.0,0,1260.0
20519237.0,1.0,6041,65.0,0,0.0,0,115000.0,0,1769.2307692307693
20630513.0,5.0,6041,200.0,0,0.0,1,295000.0,1,1475.0
11466888.0,2.0,6041,100.0,0,0.0,0,79000.0,0,790.0
20077267.0,2.0,6041,88.0,0,0.0,0,165000.0,0,1875.0
10929636.0,2.0,6041,88.0,0,0.0,0,185000.0,0,2102.2727272727275
20151339.0,3.0,6041,180.0,0,0.0,0,135000.0,0,750.0
20470479.0,1.0,6041,65.0,0,0.0,0,129000.0,1,1984.6153846153843
20599870.0,3.0,6041,175.0,0,0.0,1,249000.0,1,1422.857142857143
20341899.0,2.0,6041,106.0,0,0.0,1,189000.0,1,1783.0188679245282
20528921.0,3.0,6041,201.0,1,400.0,0,259000.0,1,1288.5572139303483
20520640.0,3.0,6041,170.0,1,1.0,0,190000.0,0,1117.6470588235295
20467585.0,4.0,6041,185.0,0,0.0,1,119900.0,1,648.1081081081081
20101996.0,3.0,6041,150.0,1,250.0,1,214000.0,0,1426.6666666666667
20008558.0,3.0,6041,190.0,0,0.0,1,239000.0,1,1257.8947368421052
20481638.0,3.0,6041,115.0,0,0.0,1,99000.0,1,860.8695652173913
20393670.0,2.0,6041,90.0,0,0.0,1,135000.0,1,1500.0
20621807.0,4.0,6041,154.0,0,0.0,1,149900.0,0,973.3766233766232
20646914.0,2.0,6041,120.0,0,0.0,0,69000.0,0,575.0
20490269.0,4.0,6041,163.0,0,0.0,1,99000.0,0,607.361963190184
20490270.0,3.0,6041,130.0,0,0.0,1,99000.0,0,761.5384615384615
20440627.0,3.0,6041,107.0,0,0.0,1,185000.0,1,1728.9719626168223
20162567.0,2.0,6041,90.0,0,0.0,1,195000.0,0,2166.6666666666665
20465577.0,2.0,6041,90.0,0,0.0,1,205000.0,1,2277.777777777778
20210736.0,2.0,6041,114.0,0,0.0,1,165000.0,0,1447.3684210526317
20594268.0,7.0,6041,272.0,1,1.0,1,410000.0,1,1507.3529411764705
20001459.0,2.0,6041,60.0,0,0.0,0,59500.0,0,991.6666666666666
20348376.0,3.0,6041,140.0,1,85.0,0,149999.0,0,1071.4214285714286
20487761.0,3.0,6041,146.0,0,0.0,1,199000.0,0,1363.013698630137
20249758.0,1.0,6041,51.0,0,0.0,0,85000.0,0,1666.6666666666667
10645723.0,4.0,6041,110.0,0,0.0,1,185000.0,0,1681.8181818181818
20637824.0,3.0,6041,260.0,0,0.0,0,280000.0,1,1076.923076923077
20591479.0,3.0,6041,260.0,0,0.0,1,99000.0,0,380.7692307692308
20610981.0,3.0,6041,144.0,0,0.0,0,129000.0,1,895.8333333333334
9393717.0,3.0,6041,70.0,0,0.0,0,99000.0,0,1414.2857142857142
20539302.0,3.0,6041,192.0,0,0.0,1,135000.0,1,703.125
20423171.0,2.0,6041,131.0,0,0.0,0,99000.0,0,755.7251908396946
20423350.0,2.0,6041,84.0,0,0.0,1,119000.0,1,1416.6666666666667
20330647.0,4.0,6041,133.0,0,0.0,0,139000.0,0,1045.1127819548872
20200707.0,3.0,6041,111.0,0,0.0,1,145000.0,1,1306.3063063063064
20313262.0,2.0,6030,117.0,0,0.0,1,155000.0,0,1324.7863247863247
20494742.0,2.0,6030,109.0,1,166.0,1,155000.0,1,1422.0183486238532
20451505.0,2.0,6030,113.0,0,0.0,1,115000.0,0,1017.6991150442478
20532704.0,2.0,6030,144.0,1,44.0,1,199999.0,0,1388.8819444444443
20611243.0,4.0,6030,202.0,0,0.0,1,450000.0,0,2227.722772277228
20446221.0,5.0,6030,263.0,1,200.0,1,300000.0,0,1140.6844106463875
20533258.0,2.0,6030,105.0,0,0.0,0,89999.0,1,857.1333333333333
20616994.0,3.0,6030,229.0,1,100.0,1,229999.0,0,1004.3624454148472
11475497.0,4.0,6030,210.0,1,100.0,0,105000.0,0,500.0
20429920.0,3.0,6030,124.0,0,0.0,1,139999.0,1,1129.024193548387
20102197.0,4.0,6030,176.0,1,1396.0,1,165000.0,0,937.5
20647705.0,4.0,6030,200.0,0,0.0,0,229000.0,1,1145.0
11369699.0,3.0,6030,111.0,1,50.0,1,160000.0,0,1441.4414414414414
11149326.0,3.0,6030,136.0,1,138.0,1,214999.0,0,1580.875
20617787.0,3.0,6030,247.0,0,0.0,1,194999.0,1,789.4696356275304
20419659.0,3.0,6030,99.0,1,85.0,1,164999.0,0,1666.6565656565656
11351674.0,2.0,6030,105.0,0,0.0,0,129999.0,0,1238.0857142857142
11176493.0,4.0,6030,121.0,1,433.0,1,149999.0,0,1239.6611570247933
20286536.0,3.0,6030,199.0,1,400.0,1,179999.0,1,904.5175879396984
10867159.0,4.0,6030,240.0,1,288.0,1,229999.0,1,958.3291666666668
10867160.0,4.0,6030,240.0,1,288.0,1,229999.0,1,958.3291666666668
20315265.0,3.0,6030,400.0,0,0.0,0,249999.0,0,624.9975
20212479.0,2.0,6030,95.0,1,65.0,1,149999.0,0,1578.9368421052632
20216866.0,3.0,6030,187.0,1,460.0,1,64999.0,1,347.5882352941176
10958529.0,2.0,6030,90.0,0,0.0,1,134999.0,0,1499.9888888888888
20619625.0,3.0,6030,210.0,0,0.0,0,85000.0,0,404.7619047619048
20634933.0,3.0,6030,154.0,0,0.0,1,229000.0,0,1487.012987012987
20634920.0,3.0,6030,154.0,0,0.0,1,229000.0,0,1487.012987012987
20624268.0,3.0,6030,154.0,0,0.0,0,160000.0,0,1038.9610389610389
9983758.0,3.0,6030,179.0,0,0.0,1,119999.0,1,670.3854748603352
20465680.0,6.0,6030,270.0,0,0.0,0,159999.0,0,592.5888888888888
10617234.0,3.0,6030,180.0,0,0.0,1,199999.0,0,1111.1055555555556
10484017.0,3.0,6030,180.0,0,0.0,1,199999.0,0,1111.1055555555556
9768243.0,2.0,6030,125.0,0,0.0,1,89999.0,1,719.992
10112657.0,4.0,6030,180.0,1,126.0,1,279999.0,1,1555.55
8850484.0,4.0,6030,155.0,0,0.0,0,119000.0,1,767.741935483871
20538958.0,3.0,6030,100.0,1,900.0,1,240000.0,1,2400.0
20494965.0,6.0,6030,270.0,0,0.0,0,159999.0,0,592.5888888888888
20271173.0,2.0,6030,133.0,0,0.0,0,110000.0,0,827.0676691729324
20531168.0,4.0,6030,125.0,1,90.0,1,200000.0,1,1600.0
20033144.0,4.0,6030,150.0,0,0.0,0,130000.0,1,866.6666666666666
20085633.0,3.0,6030,95.0,0,0.0,0,139000.0,0,1463.157894736842
11415982.0,2.0,6030,170.0,0,0.0,0,149000.0,1,876.4705882352941
20039074.0,7.0,6030,294.0,0,0.0,0,325000.0,0,1105.4421768707482
20633828.0,6.0,6030,260.0,1,120.0,1,348000.0,1,1338.4615384615386
20649993.0,4.0,6030,129.0,0,0.0,0,159000.0,1,1232.5581395348838
20640445.0,3.0,6030,208.0,0,0.0,1,169500.0,0,814.9038461538462
20621983.0,3.0,6030,125.0,0,0.0,0,249000.0,1,1992.0
20594697.0,2.0,6030,136.0,1,1.0,1,289000.0,1,2125.0
20429018.0,3.0,6030,170.0,0,0.0,0,209000.0,0,1229.4117647058824
20497054.0,2.0,6030,120.0,0,0.0,1,70000.0,0,583.3333333333334
20513193.0,3.0,6030,127.0,1,550.0,1,69000.0,1,543.3070866141733
20613874.0,4.0,6030,101.0,0,0.0,0,105000.0,1,1039.6039603960396
20516972.0,1.0,6030,70.0,0,0.0,0,79000.0,0,1128.571428571429
20433561.0,3.0,6030,85.0,1,400.0,0,99900.0,0,1175.2941176470588
20250931.0,2.0,6030,125.0,0,0.0,0,105000.0,0,840.0
10934782.0,3.0,6030,120.0,0,0.0,0,120000.0,0,1000.0
20522405.0,2.0,6030,174.0,0,0.0,0,129000.0,0,741.3793103448276
20303284.0,3.0,6030,100.0,0,0.0,1,275000.0,1,2750.0
20393362.0,2.0,6030,75.0,0,0.0,1,75000.0,0,1000.0
20627450.0,2.0,6030,120.0,0,0.0,1,129000.0,0,1075.0
10462732.0,3.0,6030,175.0,0,0.0,0,230000.0,1,1314.2857142857142
20135303.0,2.0,6030,50.0,0,0.0,0,77000.0,0,1540.0
20459907.0,2.0,6030,105.0,0,0.0,1,99000.0,0,942.8571428571428
20582255.0,3.0,6044,130.0,0,0.0,1,130000.0,0,1000.0
20189513.0,4.0,6044,118.0,1,220.0,0,69000.0,0,584.7457627118644
11075594.0,1.0,6044,81.0,0,0.0,0,95000.0,1,1172.8395061728395
20459564.0,2.0,6044,119.0,0,0.0,1,109000.0,0,915.966386554622
20267597.0,5.0,6044,155.0,0,0.0,1,330000.0,0,2129.032258064516
20649225.0,2.0,6044,75.0,1,1040.0,1,139900.0,0,1865.3333333333333
20435157.0,2.0,6044,128.0,0,0.0,1,119000.0,0,929.6875
20214903.0,3.0,6044,174.0,0,0.0,1,119000.0,0,683.9080459770115
20465701.0,4.0,6044,197.0,0,0.0,1,218000.0,1,1106.5989847715737
20500411.0,2.0,6044,77.0,0,0.0,1,69000.0,0,896.1038961038961
20131184.0,5.0,6044,300.0,1,300.0,1,110000.0,1,366.6666666666667
20564799.0,4.0,6044,170.0,1,70.0,1,149900.0,0,881.7647058823529
20596999.0,3.0,6044,252.0,1,1350.0,1,350000.0,1,1388.888888888889
20614439.0,3.0,6044,118.0,0,0.0,1,145000.0,0,1228.8135593220338
20567971.0,3.0,6044,103.0,0,0.0,0,180000.0,0,1747.5728155339805
20567697.0,3.0,6044,107.0,0,0.0,0,145000.0,0,1355.140186915888
20461932.0,1.0,6044,71.0,1,70.0,0,84999.0,0,1197.1690140845071
20645724.0,8.0,6044,400.0,0,0.0,1,730000.0,1,1825.0
11192321.0,3.0,6044,137.0,1,115.0,1,249999.0,1,1824.8102189781025
20606894.0,4.0,6044,190.0,1,268.0,0,230000.0,1,1210.5263157894738
10813285.0,4.0,6044,200.0,0,0.0,1,220000.0,1,1100.0
20494751.0,1.0,6044,94.0,0,0.0,0,115000.0,0,1223.404255319149
20661183.0,2.0,6044,112.0,1,360.0,1,170000.0,0,1517.857142857143
20649618.0,3.0,6044,120.0,1,167.0,0,109000.0,1,908.3333333333334
20593955.0,3.0,6044,195.0,0,0.0,0,139000.0,0,712.8205128205128
20423284.0,3.0,6044,141.0,1,278.0,1,99000.0,0,702.1276595744681
20552657.0,3.0,6044,134.0,0,0.0,1,195000.0,1,1455.2238805970148
20484166.0,3.0,6044,134.0,0,0.0,1,195000.0,1,1455.2238805970148
20038548.0,4.0,6044,241.0,0,0.0,0,159000.0,0,659.7510373443984
20628250.0,3.0,6044,150.0,0,0.0,0,170000.0,1,1133.3333333333333
20605841.0,2.0,6044,108.0,1,85.0,1,200000.0,1,1851.851851851852
20515933.0,4.0,6044,173.0,1,150.0,1,135000.0,0,780.3468208092486
20418032.0,4.0,6044,230.0,1,200.0,0,220000.0,1,956.5217391304348
20031520.0,4.0,6044,154.0,0,0.0,0,90000.0,0,584.4155844155844
20337432.0,5.0,6044,150.0,1,460.0,1,150000.0,1,1000.0
20592171.0,2.0,6044,110.0,0,0.0,1,159000.0,0,1445.4545454545455
20330438.0,2.0,6044,320.0,0,0.0,1,275000.0,1,859.375
20205944.0,3.0,6043,200.0,0,0.0,0,360000.0,1,1800.0
20546816.0,4.0,6043,135.0,1,200.0,1,244000.0,1,1807.4074074074076
20564812.0,2.0,6043,90.0,0,0.0,0,175000.0,0,1944.4444444444443
20511958.0,3.0,6043,315.0,0,0.0,0,350000.0,0,1111.111111111111
20457209.0,2.0,6043,90.0,0,0.0,1,190000.0,0,2111.1111111111118
20457208.0,2.0,6043,90.0,0,0.0,1,190000.0,0,2111.1111111111118
20429007.0,3.0,6043,144.0,0,0.0,1,159900.0,1,1110.4166666666667
20579045.0,3.0,6043,164.0,1,1300.0,0,260000.0,1,1585.3658536585365
20233811.0,4.0,6043,324.0,0,0.0,0,365000.0,0,1126.5432098765432
10894659.0,4.0,6043,324.0,0,0.0,0,365000.0,0,1126.5432098765432
20383577.0,2.0,6043,107.0,0,0.0,0,220000.0,1,2056.07476635514
20209914.0,3.0,6043,174.0,1,66.0,1,249999.0,1,1436.7758620689656
20209711.0,3.0,6043,174.0,1,66.0,1,249999.0,1,1436.7758620689656
20186070.0,3.0,6043,127.0,1,112.0,1,280000.0,0,2204.7244094488187
20604464.0,3.0,6043,230.0,1,1.0,1,350000.0,1,1521.7391304347825
20284151.0,2.0,6043,107.0,1,175.0,1,179000.0,0,1672.8971962616822
20158150.0,3.0,6043,160.0,0,0.0,0,260000.0,0,1625.0
20477192.0,3.0,6043,150.0,1,700.0,1,350000.0,1,2333.333333333333
20585845.0,2.0,6043,110.0,0,0.0,1,199000.0,1,1809.090909090909
20483995.0,2.0,6043,80.0,0,0.0,1,229000.0,1,2862.5
20281034.0,3.0,6043,140.0,0,0.0,0,176000.0,0,1257.142857142857
20497311.0,3.0,6043,150.0,0,0.0,1,299000.0,1,1993.3333333333333
20217636.0,2.0,6043,96.0,1,600.0,0,124999.0,0,1302.0729166666667
20625337.0,2.0,6043,135.0,0,0.0,1,184500.0,0,1366.6666666666667
20543866.0,2.0,6043,135.0,0,0.0,1,184500.0,0,1366.6666666666667
11414090.0,3.0,6043,90.0,0,0.0,0,150000.0,0,1666.6666666666667
20416350.0,3.0,6043,158.0,0,0.0,1,185000.0,1,1170.886075949367
20460230.0,2.0,6001,90.0,0,0.0,0,159900.0,1,1776.6666666666667
20617329.0,5.0,6001,260.0,1,100.0,0,289000.0,1,1111.5384615384614
20500222.0,2.0,6001,77.0,1,174.0,1,150000.0,0,1948.051948051948
20635823.0,2.0,6001,108.0,1,63.0,1,328000.0,1,3037.037037037037
20640131.0,4.0,6001,176.0,0,0.0,1,199000.0,0,1130.6818181818182
20635826.0,2.0,6001,98.0,1,19.0,1,268900.0,1,2743.877551020408
20626656.0,1.0,6001,58.0,0,0.0,1,109000.0,0,1879.3103448275865
20085337.0,3.0,6001,192.0,1,600.0,1,309000.0,1,1609.375
20544413.0,5.0,6001,255.0,0,0.0,0,189000.0,1,741.1764705882352
20359978.0,3.0,6001,150.0,0,0.0,0,119000.0,0,793.3333333333334
20451608.0,3.0,6001,150.0,0,0.0,0,119000.0,0,793.3333333333334
20543782.0,6.0,6001,300.0,1,100.0,1,298000.0,0,993.3333333333334
20543783.0,6.0,6001,300.0,1,100.0,1,298000.0,0,993.3333333333334
20303512.0,4.0,6001,105.0,1,250.0,1,179900.0,0,1713.3333333333333
20663016.0,3.0,6001,150.0,1,65.0,1,249000.0,0,1660.0
11408218.0,4.0,6001,185.0,1,430.0,1,275000.0,1,1486.4864864864865
20590803.0,2.0,6001,95.0,0,0.0,1,119000.0,0,1252.6315789473683
20273445.0,2.0,6001,84.0,0,0.0,1,122500.0,1,1458.3333333333333
20496849.0,2.0,6001,117.0,0,0.0,0,69999.0,1,598.2820512820513
20634225.0,5.0,6001,222.0,0,0.0,1,197500.0,0,889.6396396396397
20312291.0,2.0,6001,84.0,0,0.0,1,122500.0,1,1458.3333333333333
